연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
1478, 일요일 ,6,2618,증산,하선,0630,12.3
1479, 일요일 ,6,2619,디지털미디어시티,상선,0630,6.4
1480, 일요일 ,6,2619,디지털미디어시티,하선,0630,16.7
1481, 일요일 ,6,2620,월드컵경기장,상선,0630,6.1
1482, 일요일 ,6,2620,월드컵경기장,하선,0630,8.2
1483, 일요일 ,6,2621,마포구청,상선,0630,50.8
1484, 일요일 ,6,2621,마포구청,하선,0630,8.9
1485, 일요일 ,6,2622,망원,상선,0630,55.5
1486, 일요일 ,6,2622,망원,하선,0630,9.3
1487, 일요일 ,6,2623,합정,상선,0630,55.9
1488, 일요일 ,6,2623,합정,하선,0630,6.2
1489, 일요일 ,6,2624,상수,상선,0630,32.0
1490, 일요일 ,6,2624,상수,하선,0630,7.7
1491, 일요일 ,6,2625,광흥창,상선,0630,31.3
1492, 일요일 ,6,2625,광흥창,하선,0630,7.4
1493, 일요일 ,6,2626,대흥,상선,0630,30.4
1494, 일요일 ,6,2626,대흥,하선,0630,7.5
1495, 일요일 ,6,2627,공덕,상선,0630,30.3
1496, 일요일 ,6,2627,공덕,하선,0630,7.9
1497, 일요일 ,6,2628,효창공원앞,상선,0630,26.2
1498, 일요일 ,6,2628,효창공원앞,하선,0630,8.4
1499, 일요일 ,6,2629,삼각지,상선,0630,25.5
1500, 일요일 ,6,2629,삼각지,하선,0630,6.7
1501, 일요일 ,6,2630,녹사평,상선,0630,21.3
1502, 일요일 ,6,2630,녹사평,하선,0630,6.6
1503, 일요일 ,6,2631,이태원,상선,0630,21.0
1504, 일요일 ,6,2631,이태원,하선,0630,9.5
1505, 일요일 ,6,2632,한강진,상선,0630,17.3
1506, 일요일 ,6,2632,한강진,하선,0630,9.9
1507, 일요일 ,6,2633,버티고개,상선,0630,16.4
1508, 일요일 ,6,2633,버티고개,하선,0630,10.0
1509, 일요일 ,6,2634,약수,상선,0630,16.4
1510, 일요일 ,6,2634,약수,하선,0630,10.0
1511, 일요일 ,6,2635,청구,상선,0630,14.7
1512, 일요일 ,6,2635,청구,하선,0630,8.7
1513, 일요일 ,6,2636,신당,상선,0630,11.8
1514, 일요일 ,6,2636,신당,하선,0630,9.4
1515, 일요일 ,6,2637,동묘앞,상선,0630,13.7
1516, 일요일 ,6,2637,동묘앞,하선,0630,8.5
1517, 일요일 ,6,2638,창신,상선,0630,13.5
1518, 일요일 ,6,2638,창신,하선,0630,8.2
1519, 일요일 ,6,2639,보문,상선,0630,13.2
1520, 일요일 ,6,2639,보문,하선,0630,7.8
1521, 일요일 ,6,2640,안암,상선,0630,12.1
1522, 일요일 ,6,2640,안암,하선,0630,6.9
1523, 일요일 ,6,2641,고려대,상선,0630,11.7
1524, 일요일 ,6,2641,고려대,하선,0630,6.3
1525, 일요일 ,6,2642,월곡,상선,0630,11.0
1526, 일요일 ,6,2642,월곡,하선,0630,6.2
1527, 일요일 ,6,2643,상월곡,상선,0630,10.5
1528, 일요일 ,6,2643,상월곡,하선,0630,6.0
1529, 일요일 ,6,2644,돌곶이,상선,0630,9.7
1530, 일요일 ,6,2644,돌곶이,하선,0630,5.9
1531, 일요일 ,6,2645,석계,상선,0630,8.9
1532, 일요일 ,6,2645,석계,하선,0630,7.0
1533, 일요일 ,6,2646,태릉입구,상선,0630,8.7
1534, 일요일 ,6,2646,태릉입구,하선,0630,3.2
1535, 일요일 ,6,2647,화랑대,상선,0630,5.0
1536, 일요일 ,6,2647,화랑대,하선,0630,2.0
1537, 일요일 ,6,2648,봉화산,상선,0630,3.6
1538, 일요일 ,6,2648,봉화산,하선,0630,0.7
1539, 일요일 ,6,2649,신내,상선,0630,3.5
1540, 일요일 ,6,2649,신내,하선,0630,0.4
1541, 일요일 ,7,2711,장암,상선,0630,0.0
1542, 일요일 ,7,2711,장암,하선,0630,0.6
1543, 일요일 ,7,2712,도봉산,상선,0630,0.4
1544, 일요일 ,7,2712,도봉산,하선,0630,4.2
1545, 일요일 ,7,2713,수락산,상선,0630,4.8
1546, 일요일 ,7,2713,수락산,하선,0630,5.6
1547, 일요일 ,7,2714,마들,상선,0630,5.8
1548, 일요일 ,7,2714,마들,하선,0630,7.5
1549, 일요일 ,7,2715,노원,상선,0630,6.5
1550, 일요일 ,7,2715,노원,하선,0630,9.2
1551, 일요일 ,7,2716,중계,상선,0630,9.2
1552, 일요일 ,7,2716,중계,하선,0630,11.1
1553, 일요일 ,7,2717,하계,상선,0630,8.8
1554, 일요일 ,7,2717,하계,하선,0630,12.7
1555, 일요일 ,7,2718,공릉,상선,0630,9.9
1556, 일요일 ,7,2718,공릉,하선,0630,13.6
1557, 일요일 ,7,2719,태릉입구,상선,0630,10.9
1558, 일요일 ,7,2719,태릉입구,하선,0630,14.1
1559, 일요일 ,7,2720,먹골,상선,0630,11.6
1560, 일요일 ,7,2720,먹골,하선,0630,15.2
1561, 일요일 ,7,2721,중화,상선,0630,12.0
1562, 일요일 ,7,2721,중화,하선,0630,16.5
1563, 일요일 ,7,2722,상봉,상선,0630,12.2
1564, 일요일 ,7,2722,상봉,하선,0630,20.2
1565, 일요일 ,7,2723,면목,상선,0630,13.4
1566, 일요일 ,7,2723,면목,하선,0630,21.9
1567, 일요일 ,7,2724,사가정,상선,0630,12.9
1568, 일요일 ,7,2724,사가정,하선,0630,22.5
1569, 일요일 ,7,2725,용마산,상선,0630,13.4
1570, 일요일 ,7,2725,용마산,하선,0630,23.3
1571, 일요일 ,7,2726,중곡,상선,0630,13.5
1572, 일요일 ,7,2726,중곡,하선,0630,24.0
1573, 일요일 ,7,2727,군자,상선,0630,13.7
1574, 일요일 ,7,2727,군자,하선,0630,21.2
1575, 일요일 ,7,2728,어린이대공원,상선,0630,13.4
1576, 일요일 ,7,2728,어린이대공원,하선,0630,23.5
1577, 일요일 ,7,2729,건대입구,상선,0630,13.4
1578, 일요일 ,7,2729,건대입구,하선,0630,17.4
1579, 일요일 ,7,2730,자양(뚝섬한강공원),상선,0630,11.6
1580, 일요일 ,7,2730,자양(뚝섬한강공원),하선,0630,17.5
1581, 일요일 ,7,2731,청담,상선,0630,11.3
1582, 일요일 ,7,2731,청담,하선,0630,16.9
1583, 일요일 ,7,2732,강남구청,상선,0630,11.9
1584, 일요일 ,7,2732,강남구청,하선,0630,14.8
1585, 일요일 ,7,2733,학동,상선,0630,12.5
1586, 일요일 ,7,2733,학동,하선,0630,14.2
1587, 일요일 ,7,2734,논현,상선,0630,13.7
1588, 일요일 ,7,2734,논현,하선,0630,13.3
1589, 일요일 ,7,2735,반포,상선,0630,11.3
1590, 일요일 ,7,2735,반포,하선,0630,13.0
1591, 일요일 ,7,2736,고속터미널,상선,0630,11.2
1592, 일요일 ,7,2736,고속터미널,하선,0630,10.7
1593, 일요일 ,7,2737,내방,상선,0630,15.8
1594, 일요일 ,7,2737,내방,하선,0630,10.7
1595, 일요일 ,7,2738,총신대입구,상선,0630,16.1
1596, 일요일 ,7,2738,총신대입구,하선,0630,9.1
1597, 일요일 ,7,2739,남성,상선,0630,16.7
1598, 일요일 ,7,2739,남성,하선,0630,9.1
1599, 일요일 ,7,2740,숭실대입구,상선,0630,15.6
1600, 일요일 ,7,2740,숭실대입구,하선,0630,8.8
1601, 일요일 ,7,2741,상도,상선,0630,14.9
1602, 일요일 ,7,2741,상도,하선,0630,8.7
1603, 일요일 ,7,2742,장승배기,상선,0630,11.9
1604, 일요일 ,7,2742,장승배기,하선,0630,8.5
1605, 일요일 ,7,2743,신대방삼거리,상선,0630,11.4
1606, 일요일 ,7,2743,신대방삼거리,하선,0630,8.7
1607, 일요일 ,7,2744,보라매,상선,0630,10.5
1608, 일요일 ,7,2744,보라매,하선,0630,8.4
1609, 일요일 ,7,2745,신풍,상선,0630,10.4
1610, 일요일 ,7,2745,신풍,하선,0630,8.7
1611, 일요일 ,7,2746,대림,상선,0630,10.4
1612, 일요일 ,7,2746,대림,하선,0630,10.2
1613, 일요일 ,7,2747,남구로,상선,0630,12.8
1614, 일요일 ,7,2747,남구로,하선,0630,10.8
1615, 일요일 ,7,2748,가산디지털단지,상선,0630,12.1
1616, 일요일 ,7,2748,가산디지털단지,하선,0630,12.6
1617, 일요일 ,7,2749,철산,상선,0630,13.6
1618, 일요일 ,7,2749,철산,하선,0630,11.8
1619, 일요일 ,7,2750,광명사거리,상선,0630,13.2
1620, 일요일 ,7,2750,광명사거리,하선,0630,10.2
1621, 일요일 ,7,2751,천왕,상선,0630,11.7
1622, 일요일 ,7,2751,천왕,하선,0630,9.8
1623, 일요일 ,7,2752,온수,상선,0630,10.9
1624, 일요일 ,7,2752,온수,하선,0630,10.5
1625, 일요일 ,8,2810,암사역사공원,상선,0630,2.2
1626, 일요일 ,8,2810,암사역사공원,하선,0630,5.7
1627, 일요일 ,8,2811,암사,상선,0630,3.0
1628, 일요일 ,8,2811,암사,하선,0630,10.2
1629, 일요일 ,8,2812,천호,상선,0630,4.1
1630, 일요일 ,8,2812,천호,하선,0630,15.5
1631, 일요일 ,8,2813,강동구청,상선,0630,8.5
1632, 일요일 ,8,2813,강동구청,하선,0630,16.6
1633, 일요일 ,8,2814,몽촌토성,상선,0630,9.4
1634, 일요일 ,8,2814,몽촌토성,하선,0630,18.2
1635, 일요일 ,8,2815,잠실,상선,0630,9.6
1636, 일요일 ,8,2815,잠실,하선,0630,14.9
1637, 일요일 ,8,2816,석촌,상선,0630,13.5
1638, 일요일 ,8,2816,석촌,하선,0630,14.7
1639, 일요일 ,8,2817,송파,상선,0630,14.6
1640, 일요일 ,8,2817,송파,하선,0630,14.4
1641, 일요일 ,8,2818,가락시장,상선,0630,14.0
1642, 일요일 ,8,2818,가락시장,하선,0630,11.2
1643, 일요일 ,8,2819,문정,상선,0630,14.0
1644, 일요일 ,8,2819,문정,하선,0630,9.9
1645, 일요일 ,8,2820,장지,상선,0630,12.9
1646, 일요일 ,8,2820,장지,하선,0630,8.9
1647, 일요일 ,8,2821,복정,상선,0630,12.0
1648, 일요일 ,8,2821,복정,하선,0630,5.0
1649, 일요일 ,8,2822,산성,상선,0630,8.0
1650, 일요일 ,8,2822,산성,하선,0630,3.9
1651, 일요일 ,8,2823,남한산성입구,상선,0630,6.9
1652, 일요일 ,8,2823,남한산성입구,하선,0630,4.3
1653, 일요일 ,8,2824,단대오거리,상선,0630,5.2
1654, 일요일 ,8,2824,단대오거리,하선,0630,4.5
1655, 일요일 ,8,2825,신흥,상선,0630,3.4
1656, 일요일 ,8,2825,신흥,하선,0630,4.3
1657, 일요일 ,8,2826,수진,상선,0630,2.8
1658, 일요일 ,8,2826,수진,하선,0630,4.6
1659, 일요일 ,8,2827,모란,상선,0630,2.2
1660, 일요일 ,8,2827,모란,하선,0630,0.0
1661, 일요일 ,8,2828,남위례,상선,0630,8.6
1662, 일요일 ,8,2828,남위례,하선,0630,4.3
1,평일,1,150,서울역,상선,0700,33.1
2,평일,1,151,시청,상선,0700,26.8
3,평일,1,152,종각,상선,0700,18.1
4,평일,1,153,종로3가,상선,0700,18.7
5,평일,1,154,종로5가,상선,0700,14.0
6,평일,1,155,동대문,상선,0700,13.5
7,평일,1,156,신설동,상선,0700,9.5
8,평일,1,157,제기동,상선,0700,8.5
9,평일,1,158,청량리,상선,0700,8.0
10,평일,1,159,동묘앞,상선,0700,12.0
11,평일,1,150,서울역,하선,0700,22.5
12,평일,1,151,시청,하선,0700,22.0
13,평일,1,152,종각,하선,0700,27.7
14,평일,1,153,종로3가,하선,0700,33.8
15,평일,1,154,종로5가,하선,0700,41.0
16,평일,1,155,동대문,하선,0700,42.7
17,평일,1,156,신설동,하선,0700,40.8
18,평일,1,157,제기동,하선,0700,41.0
19,평일,1,158,청량리,하선,0700,40.9
20,평일,1,159,동묘앞,하선,0700,42.4
21,평일,2,201,시청,내선,0700,41.4
22,평일,2,202,을지로입구,내선,0700,30.1
23,평일,2,203,을지로3가,내선,0700,28.7
24,평일,2,204,을지로4가,내선,0700,27.6
25,평일,2,205,동대문역사문화공원,내선,0700,37.7
26,평일,2,206,신당,내선,0700,37.9
27,평일,2,207,상왕십리,내선,0700,39.8
28,평일,2,208,왕십리,내선,0700,30.2
29,평일,2,209,한양대,내선,0700,28.8
30,평일,2,210,뚝섬,내선,0700,26.4
31,평일,2,211,성수,내선,0700,17.0
32,평일,2,212,건대입구,내선,0700,22.1
33,평일,2,213,구의,내선,0700,23.5
34,평일,2,214,강변,내선,0700,27.0
35,평일,2,215,잠실나루,내선,0700,25.8
36,평일,2,216,잠실,내선,0700,43.0
37,평일,2,217,잠실새내,내선,0700,43.7
38,평일,2,218,종합운동장,내선,0700,43.1
39,평일,2,219,삼성,내선,0700,37.4
40,평일,2,220,선릉,내선,0700,37.4
41,평일,2,221,역삼,내선,0700,29.6
42,평일,2,222,강남,내선,0700,25.8
43,평일,2,223,교대,내선,0700,26.5
44,평일,2,224,서초,내선,0700,24.6
45,평일,2,225,방배,내선,0700,24.8
46,평일,2,226,사당,내선,0700,23.9
47,평일,2,227,낙성대,내선,0700,24.1
48,평일,2,228,서울대입구,내선,0700,25.0
49,평일,2,229,봉천,내선,0700,27.7
50,평일,2,230,신림,내선,0700,29.2
51,평일,2,231,신대방,내선,0700,35.2
52,평일,2,232,구로디지털단지,내선,0700,43.0
53,평일,2,233,대림,내선,0700,47.9
54,평일,2,234,신도림,내선,0700,51.3
55,평일,2,235,문래,내선,0700,47.7
56,평일,2,236,영등포구청,내선,0700,48.8
57,평일,2,237,당산,내선,0700,50.2
58,평일,2,238,합정,내선,0700,45.3
59,평일,2,239,홍대입구,내선,0700,49.7
60,평일,2,240,신촌(지하),내선,0700,48.3
61,평일,2,241,이대,내선,0700,48.4
62,평일,2,242,아현,내선,0700,45.9
63,평일,2,243,충정로,내선,0700,46.0
64,평일,2,244,용답,내선,0700,24.5
65,평일,2,245,신답,내선,0700,22.1
66,평일,2,246,신설동,내선,0700,16.0
67,평일,2,247,도림천,내선,0700,14.0
68,평일,2,248,양천구청,내선,0700,14.5
69,평일,2,249,신정네거리,내선,0700,15.1
70,평일,2,250,용두,내선,0700,18.7
71,평일,2,260,까치산,내선,0700,0.0
72,평일,2,201,시청,외선,0700,25.1
73,평일,2,202,을지로입구,외선,0700,29.7
74,평일,2,203,을지로3가,외선,0700,39.3
75,평일,2,204,을지로4가,외선,0700,46.9
76,평일,2,205,동대문역사문화공원,외선,0700,60.0
77,평일,2,206,신당,외선,0700,58.7
78,평일,2,207,상왕십리,외선,0700,56.7
79,평일,2,208,왕십리,외선,0700,52.8
80,평일,2,209,한양대,외선,0700,35.7
81,평일,2,210,뚝섬,외선,0700,35.5
82,평일,2,211,성수,외선,0700,36.3
83,평일,2,212,건대입구,외선,0700,41.1
84,평일,2,213,구의,외선,0700,37.3
85,평일,2,214,강변,외선,0700,31.9
86,평일,2,215,잠실나루,외선,0700,28.2
87,평일,2,216,잠실,외선,0700,28.4
88,평일,2,217,잠실새내,외선,0700,23.6
89,평일,2,218,종합운동장,외선,0700,21.4
90,평일,2,219,삼성,외선,0700,21.6
91,평일,2,220,선릉,외선,0700,35.4
92,평일,2,221,역삼,외선,0700,51.4
93,평일,2,222,강남,외선,0700,64.2
94,평일,2,223,교대,외선,0700,87.3
95,평일,2,224,서초,외선,0700,94.6
96,평일,2,225,방배,외선,0700,101.2
97,평일,2,226,사당,외선,0700,101.7
98,평일,2,227,낙성대,외선,0700,98.9
99,평일,2,228,서울대입구,외선,0700,88.5
100,평일,2,229,봉천,외선,0700,77.2
101,평일,2,230,신림,외선,0700,69.1
102,평일,2,231,신대방,외선,0700,52.6
103,평일,2,232,구로디지털단지,외선,0700,49.4
104,평일,2,233,대림,외선,0700,46.3
105,평일,2,234,신도림,외선,0700,42.7
106,평일,2,235,문래,외선,0700,43.1
107,평일,2,236,영등포구청,외선,0700,41.7
108,평일,2,237,당산,외선,0700,35.3
109,평일,2,238,합정,외선,0700,38.0
110,평일,2,239,홍대입구,외선,0700,25.0
111,평일,2,240,신촌(지하),외선,0700,20.1
112,평일,2,241,이대,외선,0700,21.9
113,평일,2,242,아현,외선,0700,21.4
114,평일,2,243,충정로,외선,0700,21.8
115,평일,2,244,용답,외선,0700,6.3
116,평일,2,245,신답,외선,0700,7.0
117,평일,2,246,신설동,외선,0700,0.0
118,평일,2,247,도림천,외선,0700,67.8
119,평일,2,248,양천구청,외선,0700,67.1
120,평일,2,249,신정네거리,외선,0700,51.3
121,평일,2,250,용두,외선,0700,6.6
122,평일,2,260,까치산,외선,0700,31.9
123,평일,3,309,지축,상선,0700,17.4
124,평일,3,310,구파발,상선,0700,8.9
125,평일,3,311,연신내,상선,0700,11.1
126,평일,3,312,불광,상선,0700,11.9
127,평일,3,313,녹번,상선,0700,11.3
128,평일,3,314,홍제,상선,0700,10.6
129,평일,3,315,무악재,상선,0700,10.8
130,평일,3,316,독립문,상선,0700,10.7
131,평일,3,317,경복궁,상선,0700,11.9
132,평일,3,318,안국,상선,0700,15.4
133,평일,3,319,종로3가,상선,0700,25.1
134,평일,3,320,을지로3가,상선,0700,20.7
135,평일,3,321,충무로,상선,0700,20.8
136,평일,3,322,동대입구,상선,0700,20.3
137,평일,3,323,약수,상선,0700,22.1
138,평일,3,324,금호,상선,0700,22.1
139,평일,3,325,옥수,상선,0700,20.8
140,평일,3,326,압구정,상선,0700,20.7
141,평일,3,327,신사,상선,0700,23.2
142,평일,3,328,잠원,상선,0700,23.4
143,평일,3,329,고속터미널,상선,0700,23.1
144,평일,3,330,교대,상선,0700,28.1
145,평일,3,331,남부터미널,상선,0700,27.5
146,평일,3,332,양재,상선,0700,28.1
147,평일,3,333,매봉,상선,0700,28.4
148,평일,3,334,도곡,상선,0700,27.3
149,평일,3,335,대치,상선,0700,24.5
150,평일,3,336,학여울,상선,0700,21.1
151,평일,3,337,대청,상선,0700,24.3
152,평일,3,338,일원,상선,0700,21.0
153,평일,3,339,수서,상선,0700,21.5
154,평일,3,340,가락시장,상선,0700,29.4
155,평일,3,341,경찰병원,상선,0700,18.4
156,평일,3,342,오금,상선,0700,14.5
157,평일,3,309,지축,하선,0700,89.7
158,평일,3,310,구파발,하선,0700,60.8
159,평일,3,311,연신내,하선,0700,62.7
160,평일,3,312,불광,하선,0700,65.5
161,평일,3,313,녹번,하선,0700,75.8
162,평일,3,314,홍제,하선,0700,79.9
163,평일,3,315,무악재,하선,0700,81.9
164,평일,3,316,독립문,하선,0700,82.2
165,평일,3,317,경복궁,하선,0700,78.1
166,평일,3,318,안국,하선,0700,71.6
167,평일,3,319,종로3가,하선,0700,56.6
168,평일,3,320,을지로3가,하선,0700,43.6
169,평일,3,321,충무로,하선,0700,50.3
170,평일,3,322,동대입구,하선,0700,47.3
171,평일,3,323,약수,하선,0700,57.0
172,평일,3,324,금호,하선,0700,56.7
173,평일,3,325,옥수,하선,0700,62.8
174,평일,3,326,압구정,하선,0700,58.7
175,평일,3,327,신사,하선,0700,43.1
176,평일,3,328,잠원,하선,0700,43.6
177,평일,3,329,고속터미널,하선,0700,55.4
178,평일,3,330,교대,하선,0700,48.8
179,평일,3,331,남부터미널,하선,0700,41.3
180,평일,3,332,양재,하선,0700,24.4
181,평일,3,333,매봉,하선,0700,22.4
182,평일,3,334,도곡,하선,0700,19.7
183,평일,3,335,대치,하선,0700,17.6
184,평일,3,336,학여울,하선,0700,17.4
185,평일,3,337,대청,하선,0700,16.4
186,평일,3,338,일원,하선,0700,11.6
187,평일,3,339,수서,하선,0700,9.4
188,평일,3,340,가락시장,하선,0700,5.9
189,평일,3,341,경찰병원,하선,0700,4.5
190,평일,3,342,오금,하선,0700,0.0
191,평일,4,409,당고개,상선,0700,2.6
192,평일,4,410,상계,상선,0700,5.0
193,평일,4,411,노원,상선,0700,7.0
194,평일,4,412,창동,상선,0700,10.5
195,평일,4,413,쌍문,상선,0700,13.3
196,평일,4,414,수유,상선,0700,12.4
197,평일,4,415,미아,상선,0700,11.4
198,평일,4,416,미아삼거리,상선,0700,11.6
199,평일,4,417,길음,상선,0700,11.6
200,평일,4,418,성신여대입구,상선,0700,10.8
201,평일,4,419,한성대입구,상선,0700,11.3
202,평일,4,420,혜화,상선,0700,11.9
203,평일,4,421,동대문,상선,0700,16.8
204,평일,4,422,동대문역사문화공원,상선,0700,18.0
205,평일,4,423,충무로,상선,0700,15.9
206,평일,4,424,명동,상선,0700,19.2
207,평일,4,425,회현,상선,0700,22.2
208,평일,4,426,서울역,상선,0700,25.4
209,평일,4,427,숙대입구,상선,0700,23.6
210,평일,4,428,삼각지,상선,0700,25.2
211,평일,4,429,신용산,상선,0700,27.3
212,평일,4,430,이촌,상선,0700,35.1
213,평일,4,431,동작,상선,0700,36.6
214,평일,4,432,총신대입구,상선,0700,46.0
215,평일,4,433,사당,상선,0700,46.9
216,평일,4,434,남태령,상선,0700,81.4
217,평일,4,409,당고개,하선,0700,13.2
218,평일,4,410,상계,하선,0700,24.1
219,평일,4,411,노원,하선,0700,31.6
220,평일,4,412,창동,하선,0700,45.6
221,평일,4,413,쌍문,하선,0700,55.8
222,평일,4,414,수유,하선,0700,65.7
223,평일,4,415,미아,하선,0700,66.8
224,평일,4,416,미아삼거리,하선,0700,73.2
225,평일,4,417,길음,하선,0700,82.3
226,평일,4,418,성신여대입구,하선,0700,86.4
227,평일,4,419,한성대입구,하선,0700,82.2
228,평일,4,420,혜화,하선,0700,77.7
229,평일,4,421,동대문,하선,0700,73.3
230,평일,4,422,동대문역사문화공원,하선,0700,49.9
231,평일,4,423,충무로,하선,0700,39.2
232,평일,4,424,명동,하선,0700,34.0
233,평일,4,425,회현,하선,0700,30.1
234,평일,4,426,서울역,하선,0700,17.8
235,평일,4,427,숙대입구,하선,0700,17.2
236,평일,4,428,삼각지,하선,0700,20.4
237,평일,4,429,신용산,하선,0700,18.4
238,평일,4,430,이촌,하선,0700,21.9
239,평일,4,431,동작,하선,0700,22.8
240,평일,4,432,총신대입구,하선,0700,25.2
241,평일,4,433,사당,하선,0700,20.6
242,평일,4,434,남태령,하선,0700,44.9
243,평일,5,2511,방화,상선,0700,0.0
244,평일,5,2512,개화산,상선,0700,1.4
245,평일,5,2513,김포공항,상선,0700,3.0
246,평일,5,2514,송정,상선,0700,13.9
247,평일,5,2515,마곡,상선,0700,14.8
248,평일,5,2516,발산,상선,0700,17.7
249,평일,5,2517,우장산,상선,0700,26.5
250,평일,5,2518,화곡,상선,0700,27.3
251,평일,5,2519,까치산,상선,0700,26.5
252,평일,5,2520,신정,상선,0700,20.0
253,평일,5,2521,목동,상선,0700,18.4
254,평일,5,2522,오목교,상선,0700,18.1
255,평일,5,2523,양평,상선,0700,22.1
256,평일,5,2524,영등포구청,상선,0700,22.6
257,평일,5,2525,영등포시장,상선,0700,15.7
258,평일,5,2526,신길,상선,0700,16.5
259,평일,5,2527,여의도,상선,0700,18.9
260,평일,5,2528,여의나루,상선,0700,40.2
261,평일,5,2529,마포,상선,0700,46.6
262,평일,5,2530,공덕,상선,0700,48.9
263,평일,5,2531,애오개,상선,0700,40.1
264,평일,5,2532,충정로,상선,0700,38.5
265,평일,5,2533,서대문,상선,0700,39.5
266,평일,5,2534,광화문,상선,0700,47.9
267,평일,5,2535,종로3가,상선,0700,55.7
268,평일,5,2536,을지로4가,상선,0700,58.4
269,평일,5,2537,동대문역사문화공원,상선,0700,57.4
270,평일,5,2538,청구,상선,0700,59.1
271,평일,5,2539,신금호,상선,0700,60.3
272,평일,5,2540,행당,상선,0700,58.4
273,평일,5,2541,왕십리,상선,0700,59.3
274,평일,5,2542,마장,상선,0700,74.7
275,평일,5,2543,답십리,상선,0700,76.1
276,평일,5,2544,장한평,상선,0700,71.7
277,평일,5,2545,군자,상선,0700,67.6
278,평일,5,2546,아차산,상선,0700,79.1
279,평일,5,2547,광나루,상선,0700,75.0
280,평일,5,2548,천호,상선,0700,73.0
281,평일,5,2549,강동,상선,0700,51.7
282,평일,5,2550,길동,상선,0700,66.5
283,평일,5,2551,굽은다리,상선,0700,66.6
284,평일,5,2552,명일,상선,0700,55.8
285,평일,5,2553,고덕,상선,0700,47.4
286,평일,5,2554,상일동,상선,0700,41.0
287,평일,5,2555,둔촌동,상선,0700,37.5
288,평일,5,2556,올림픽공원(한국체대),상선,0700,33.8
289,평일,5,2557,방이,상선,0700,38.9
290,평일,5,2558,오금,상선,0700,34.3
291,평일,5,2559,개롱,상선,0700,39.3
292,평일,5,2560,거여,상선,0700,32.0
293,평일,5,2561,마천,상선,0700,15.3
294,평일,5,2562,강일,상선,0700,53.6
295,평일,5,2563,미사,상선,0700,44.4
296,평일,5,2564,하남풍산,상선,0700,23.5
297,평일,5,2565,하남시청,상선,0700,20.0
298,평일,5,2566,하남검단산,상선,0700,8.5
299,평일,5,2511,방화,하선,0700,6.2
300,평일,5,2512,개화산,하선,0700,11.1
301,평일,5,2513,김포공항,하선,0700,17.8
302,평일,5,2514,송정,하선,0700,19.6
303,평일,5,2515,마곡,하선,0700,22.7
304,평일,5,2516,발산,하선,0700,25.1
305,평일,5,2517,우장산,하선,0700,33.6
306,평일,5,2518,화곡,하선,0700,53.0
307,평일,5,2519,까치산,하선,0700,59.0
308,평일,5,2520,신정,하선,0700,68.8
309,평일,5,2521,목동,하선,0700,78.1
310,평일,5,2522,오목교,하선,0700,82.4
311,평일,5,2523,양평,하선,0700,86.8
312,평일,5,2524,영등포구청,하선,0700,64.0
313,평일,5,2525,영등포시장,하선,0700,66.5
314,평일,5,2526,신길,하선,0700,77.5
315,평일,5,2527,여의도,하선,0700,53.8
316,평일,5,2528,여의나루,하선,0700,49.0
317,평일,5,2529,마포,하선,0700,48.3
318,평일,5,2530,공덕,하선,0700,48.7
319,평일,5,2531,애오개,하선,0700,49.7
320,평일,5,2532,충정로,하선,0700,44.0
321,평일,5,2533,서대문,하선,0700,37.2
322,평일,5,2534,광화문,하선,0700,25.6
323,평일,5,2535,종로3가,하선,0700,22.3
324,평일,5,2536,을지로4가,하선,0700,19.5
325,평일,5,2537,동대문역사문화공원,하선,0700,20.0
326,평일,5,2538,청구,하선,0700,23.8
327,평일,5,2539,신금호,하선,0700,25.1
328,평일,5,2540,행당,하선,0700,25.3
329,평일,5,2541,왕십리,하선,0700,25.8
330,평일,5,2542,마장,하선,0700,26.0
331,평일,5,2543,답십리,하선,0700,29.3
332,평일,5,2544,장한평,하선,0700,30.4
333,평일,5,2545,군자,하선,0700,47.5
334,평일,5,2546,아차산,하선,0700,49.3
335,평일,5,2547,광나루,하선,0700,46.0
336,평일,5,2548,천호,하선,0700,33.6
337,평일,5,2549,강동,하선,0700,28.2
338,평일,5,2550,길동,하선,0700,37.9
339,평일,5,2551,굽은다리,하선,0700,37.3
340,평일,5,2552,명일,하선,0700,31.6
341,평일,5,2553,고덕,하선,0700,24.4
342,평일,5,2554,상일동,하선,0700,18.4
343,평일,5,2555,둔촌동,하선,0700,21.9
344,평일,5,2556,올림픽공원(한국체대),하선,0700,16.2
345,평일,5,2557,방이,하선,0700,16.2
346,평일,5,2558,오금,하선,0700,5.8
347,평일,5,2559,개롱,하선,0700,4.0
348,평일,5,2560,거여,하선,0700,1.2
349,평일,5,2561,마천,하선,0700,0.0
350,평일,5,2562,강일,하선,0700,15.7
351,평일,5,2563,미사,하선,0700,10.8
352,평일,5,2564,하남풍산,하선,0700,6.6
353,평일,5,2565,하남시청,하선,0700,3.0
354,평일,5,2566,하남검단산,하선,0700,0.0
355,평일,6,2611,응암,상선,0700,14.8
356,평일,6,2612,역촌,상선,0700,0.0
357,평일,6,2613,불광,상선,0700,0.0
358,평일,6,2614,독바위,상선,0700,0.0
359,평일,6,2615,연신내,상선,0700,0.0
360,평일,6,2616,구산,상선,0700,0.0
361,평일,6,2617,새절,상선,0700,11.9
362,평일,6,2618,증산,상선,0700,11.4
