연번,요일구분,호선,역번호,출발역,상하구분,시간대,인원수
708,토요일,3,320,을지로3가,하선,9시00분,37.4
709,토요일,3,321,충무로,상선,9시00분,27.3
710,토요일,3,321,충무로,하선,9시00분,45.2
711,토요일,3,322,동대입구,상선,9시00분,24.3
712,토요일,3,322,동대입구,하선,9시00분,42.4
713,토요일,3,323,약수,상선,9시00분,25.6
714,토요일,3,323,약수,하선,9시00분,51.8
715,토요일,3,324,금호,상선,9시00분,26.4
716,토요일,3,324,금호,하선,9시00분,54.0
717,토요일,3,325,옥수,상선,9시00분,26.1
718,토요일,3,325,옥수,하선,9시00분,60.9
719,토요일,3,326,압구정,상선,9시00분,26.9
720,토요일,3,326,압구정,하선,9시00분,49.0
721,토요일,3,327,신사,상선,9시00분,35.9
722,토요일,3,327,신사,하선,9시00분,33.8
723,토요일,3,328,잠원,상선,9시00분,37.8
724,토요일,3,328,잠원,하선,9시00분,33.5
725,토요일,3,329,고속터미널,상선,9시00분,38.6
726,토요일,3,329,고속터미널,하선,9시00분,36.7
727,토요일,3,330,교대,상선,9시00분,35.1
728,토요일,3,330,교대,하선,9시00분,31.0
729,토요일,3,331,남부터미널,상선,9시00분,27.7
730,토요일,3,331,남부터미널,하선,9시00분,25.2
731,토요일,3,332,양재,상선,9시00분,25.1
732,토요일,3,332,양재,하선,9시00분,17.9
733,토요일,3,333,매봉,상선,9시00분,22.2
734,토요일,3,333,매봉,하선,9시00분,16.4
735,토요일,3,334,도곡,상선,9시00분,21.7
736,토요일,3,334,도곡,하선,9시00분,13.6
737,토요일,3,335,대치,상선,9시00분,18.6
738,토요일,3,335,대치,하선,9시00분,9.7
739,토요일,3,336,학여울,상선,9시00분,17.8
740,토요일,3,336,학여울,하선,9시00분,8.4
741,토요일,3,337,대청,상선,9시00분,20.6
742,토요일,3,337,대청,하선,9시00분,8.0
743,토요일,3,338,일원,상선,9시00분,18.5
744,토요일,3,338,일원,하선,9시00분,7.7
745,토요일,3,339,수서,상선,9시00분,15.5
746,토요일,3,339,수서,하선,9시00분,7.2
747,토요일,3,340,가락시장,상선,9시00분,18.1
748,토요일,3,340,가락시장,하선,9시00분,4.2
749,토요일,3,341,경찰병원,상선,9시00분,11.7
750,토요일,3,341,경찰병원,하선,9시00분,3.9
751,토요일,3,342,오금,상선,9시00분,9.3
752,토요일,3,342,오금,하선,9시00분,0.0
753,토요일,4,409,당고개,상선,9시00분,2.1
754,토요일,4,409,당고개,하선,9시00분,10.1
755,토요일,4,410,상계,상선,9시00분,4.8
756,토요일,4,410,상계,하선,9시00분,18.5
757,토요일,4,411,노원,상선,9시00분,7.7
758,토요일,4,411,노원,하선,9시00분,25.2
759,토요일,4,412,창동,상선,9시00분,14.6
760,토요일,4,412,창동,하선,9시00분,42.1
761,토요일,4,413,쌍문,상선,9시00분,19.9
762,토요일,4,413,쌍문,하선,9시00분,52.9
763,토요일,4,414,수유,상선,9시00분,19.3
764,토요일,4,414,수유,하선,9시00분,53.7
765,토요일,4,415,미아,상선,9시00분,19.6
766,토요일,4,415,미아,하선,9시00분,57.2
767,토요일,4,416,미아사거리,상선,9시00분,19.9
768,토요일,4,416,미아사거리,하선,9시00분,61.9
769,토요일,4,417,길음,상선,9시00분,20.0
770,토요일,4,417,길음,하선,9시00분,72.0
771,토요일,4,418,성신여대입구,상선,9시00분,19.8
772,토요일,4,418,성신여대입구,하선,9시00분,77.6
773,토요일,4,419,한성대입구,상선,9시00분,22.5
774,토요일,4,419,한성대입구,하선,9시00분,80.4
775,토요일,4,420,혜화,상선,9시00분,24.7
776,토요일,4,420,혜화,하선,9시00분,81.0
777,토요일,4,421,동대문,상선,9시00분,33.7
778,토요일,4,421,동대문,하선,9시00분,79.3
779,토요일,4,422,동대문역사문화공원,상선,9시00분,37.0
780,토요일,4,422,동대문역사문화공원,하선,9시00분,64.9
781,토요일,4,423,충무로,상선,9시00분,31.0
782,토요일,4,423,충무로,하선,9시00분,48.6
783,토요일,4,424,명동,상선,9시00분,32.8
784,토요일,4,424,명동,하선,9시00분,43.9
785,토요일,4,425,회현,상선,9시00분,32.7
786,토요일,4,425,회현,하선,9시00분,36.4
787,토요일,4,426,서울역,상선,9시00분,35.9
788,토요일,4,426,서울역,하선,9시00분,25.0
789,토요일,4,427,숙대입구,상선,9시00분,28.0
790,토요일,4,427,숙대입구,하선,9시00분,24.5
791,토요일,4,428,삼각지,상선,9시00분,27.8
792,토요일,4,428,삼각지,하선,9시00분,27.7
793,토요일,4,429,신용산,상선,9시00분,29.0
794,토요일,4,429,신용산,하선,9시00분,24.7
795,토요일,4,430,이촌,상선,9시00분,29.9
796,토요일,4,430,이촌,하선,9시00분,28.7
797,토요일,4,431,동작,상선,9시00분,30.1
798,토요일,4,431,동작,하선,9시00분,29.5
799,토요일,4,432,총신대입구,상선,9시00분,35.9
800,토요일,4,432,총신대입구,하선,9시00분,34.5
801,토요일,4,433,사당,상선,9시00분,41.0
802,토요일,4,433,사당,하선,9시00분,42.0
803,토요일,4,434,남태령,상선,9시00분,62.3
804,토요일,4,434,남태령,하선,9시00분,64.5
805,토요일,5,2511,방화,상선,9시00분,0.0
806,토요일,5,2511,방화,하선,9시00분,3.7
807,토요일,5,2512,개화산,상선,9시00분,1.6
808,토요일,5,2512,개화산,하선,9시00분,6.5
809,토요일,5,2513,김포공항,상선,9시00분,2.5
810,토요일,5,2513,김포공항,하선,9시00분,14.2
811,토요일,5,2514,송정,상선,9시00분,9.1
812,토요일,5,2514,송정,하선,9시00분,15.6
813,토요일,5,2515,마곡,상선,9시00분,10.1
814,토요일,5,2515,마곡,하선,9시00분,16.5
815,토요일,5,2516,발산,상선,9시00분,12.5
816,토요일,5,2516,발산,하선,9시00분,18.4
817,토요일,5,2517,우장산,상선,9시00분,17.9
818,토요일,5,2517,우장산,하선,9시00분,23.4
819,토요일,5,2518,화곡,상선,9시00분,19.5
820,토요일,5,2518,화곡,하선,9시00분,35.0
821,토요일,5,2519,까치산,상선,9시00분,19.5
822,토요일,5,2519,까치산,하선,9시00분,42.2
823,토요일,5,2520,신정,상선,9시00분,13.9
824,토요일,5,2520,신정,하선,9시00분,49.1
825,토요일,5,2521,목동,상선,9시00분,13.1
826,토요일,5,2521,목동,하선,9시00분,53.6
827,토요일,5,2522,오목교,상선,9시00분,14.5
828,토요일,5,2522,오목교,하선,9시00분,54.7
829,토요일,5,2523,양평,상선,9시00분,19.4
830,토요일,5,2523,양평,하선,9시00분,56.7
831,토요일,5,2524,영등포구청,상선,9시00분,19.3
832,토요일,5,2524,영등포구청,하선,9시00분,41.7
833,토요일,5,2525,영등포시장,상선,9시00분,13.6
834,토요일,5,2525,영등포시장,하선,9시00분,41.7
835,토요일,5,2526,신길,상선,9시00분,15.7
836,토요일,5,2526,신길,하선,9시00분,44.3
837,토요일,5,2527,여의도,상선,9시00분,15.8
838,토요일,5,2527,여의도,하선,9시00분,34.9
839,토요일,5,2528,여의나루,상선,9시00분,21.2
840,토요일,5,2528,여의나루,하선,9시00분,34.4
841,토요일,5,2529,마포,상선,9시00분,24.0
842,토요일,5,2529,마포,하선,9시00분,33.6
843,토요일,5,2530,공덕,상선,9시00분,23.6
844,토요일,5,2530,공덕,하선,9시00분,33.0
845,토요일,5,2531,애오개,상선,9시00분,20.6
846,토요일,5,2531,애오개,하선,9시00분,31.9
847,토요일,5,2532,충정로,상선,9시00분,20.4
848,토요일,5,2532,충정로,하선,9시00분,30.2
849,토요일,5,2533,서대문,상선,9시00분,19.8
850,토요일,5,2533,서대문,하선,9시00분,29.8
851,토요일,5,2534,광화문,상선,9시00분,20.8
852,토요일,5,2534,광화문,하선,9시00분,26.6
853,토요일,5,2535,종로3가,상선,9시00분,25.1
854,토요일,5,2535,종로3가,하선,9시00분,20.1
855,토요일,5,2536,을지로4가,상선,9시00분,29.8
856,토요일,5,2536,을지로4가,하선,9시00분,18.5
857,토요일,5,2537,동대문역사문화공원,상선,9시00분,29.3
858,토요일,5,2537,동대문역사문화공원,하선,9시00분,18.9
859,토요일,5,2538,청구,상선,9시00분,33.7
860,토요일,5,2538,청구,하선,9시00분,21.3
861,토요일,5,2539,신금호,상선,9시00분,37.4
862,토요일,5,2539,신금호,하선,9시00분,21.1
863,토요일,5,2540,행당,상선,9시00분,36.6
864,토요일,5,2540,행당,하선,9시00분,22.4
865,토요일,5,2541,왕십리,상선,9시00분,36.2
866,토요일,5,2541,왕십리,하선,9시00분,24.3
867,토요일,5,2542,마장,상선,9시00분,47.9
868,토요일,5,2542,마장,하선,9시00분,24.3
869,토요일,5,2543,답십리,상선,9시00분,48.1
870,토요일,5,2543,답십리,하선,9시00분,25.3
871,토요일,5,2544,장한평,상선,9시00분,44.5
872,토요일,5,2544,장한평,하선,9시00분,25.6
873,토요일,5,2545,군자,상선,9시00분,42.1
874,토요일,5,2545,군자,하선,9시00분,37.5
875,토요일,5,2546,아차산,상선,9시00분,51.0
876,토요일,5,2546,아차산,하선,9시00분,35.8
877,토요일,5,2547,광나루,상선,9시00분,47.8
878,토요일,5,2547,광나루,하선,9시00분,33.7
879,토요일,5,2548,천호,상선,9시00분,50.4
880,토요일,5,2548,천호,하선,9시00분,26.7
881,토요일,5,2549,강동(하남),상선,9시00분,52.6
882,토요일,5,2549,강동(하남),하선,9시00분,31.2
883,토요일,5,2550,길동,상선,9시00분,68.9
884,토요일,5,2550,길동,하선,9시00분,30.6
885,토요일,5,2551,굽은다리,상선,9시00분,65.4
886,토요일,5,2551,굽은다리,하선,9시00분,26.2
887,토요일,5,2552,명일,상선,9시00분,56.6
888,토요일,5,2552,명일,하선,9시00분,25.5
889,토요일,5,2553,고덕,상선,9시00분,50.8
890,토요일,5,2553,고덕,하선,9시00분,21.8
891,토요일,5,2554,상일동,상선,9시00분,46.2
892,토요일,5,2554,상일동,하선,9시00분,19.1
893,토요일,5,2562,강일,상선,9시00분,36.0
894,토요일,5,2562,강일,하선,9시00분,20.7
895,토요일,5,2563,미사,상선,9시00분,30.0
896,토요일,5,2563,미사,하선,9시00분,13.5
897,토요일,5,2564,하남풍산,상선,9시00분,16.3
898,토요일,5,2564,하남풍산,하선,9시00분,10.9
899,토요일,5,2565,하남시청,상선,9시00분,13.3
900,토요일,5,2565,하남시청,하선,9시00분,7.4
901,토요일,5,2566,하남검단산,상선,9시00분,6.4
902,토요일,5,2566,하남검단산,하선,9시00분,0.0
903,토요일,5,9005,강동(마천),상선,9시00분,0.0
904,토요일,5,9005,강동(마천),하선,9시00분,40.0
905,토요일,5,2555,둔촌동,상선,9시00분,37.4
906,토요일,5,2555,둔촌동,하선,9시00분,40.2
907,토요일,5,2556,올림픽공원(한국체대),상선,9시00분,34.2
908,토요일,5,2556,올림픽공원(한국체대),하선,9시00분,32.9
909,토요일,5,2557,방이,상선,9시00분,36.1
910,토요일,5,2557,방이,하선,9시00분,25.4
911,토요일,5,2558,오금,상선,9시00분,32.6
912,토요일,5,2558,오금,하선,9시00분,16.0
913,토요일,5,2559,개롱,상선,9시00분,33.7
914,토요일,5,2559,개롱,하선,9시00분,8.8
915,토요일,5,2560,거여,상선,9시00분,25.1
916,토요일,5,2560,거여,하선,9시00분,4.5
917,토요일,5,2561,마천,상선,9시00분,9.9
918,토요일,5,2561,마천,하선,9시00분,0.0
919,토요일,6,9006,응암S,하선,9시00분,21.3
920,토요일,6,2612,역촌,하선,9시00분,23.3
921,토요일,6,2613,불광,하선,9시00분,9.4
922,토요일,6,2614,독바위,하선,9시00분,10.4
923,토요일,6,2615,연신내,하선,9시00분,19.5
924,토요일,6,2616,구산,하선,9시00분,23.3
925,토요일,6,2611,응암,상선,9시00분,28.5
926,토요일,6,2611,응암,하선,9시00분,31.4
927,토요일,6,2617,새절,상선,9시00분,20.0
928,토요일,6,2617,새절,하선,9시00분,38.2
929,토요일,6,2618,증산,상선,9시00분,19.8
930,토요일,6,2618,증산,하선,9시00분,43.5
931,토요일,6,2619,디지털미디어시티,상선,9시00분,18.6
932,토요일,6,2619,디지털미디어시티,하선,9시00분,41.4
933,토요일,6,2620,월드컵경기장,상선,9시00분,17.4
934,토요일,6,2620,월드컵경기장,하선,9시00분,41.5
935,토요일,6,2621,마포구청,상선,9시00분,18.1
936,토요일,6,2621,마포구청,하선,9시00분,47.3
937,토요일,6,2622,망원,상선,9시00분,19.4
938,토요일,6,2622,망원,하선,9시00분,50.8
939,토요일,6,2623,합정,상선,9시00분,21.3
940,토요일,6,2623,합정,하선,9시00분,31.1
941,토요일,6,2624,상수,상선,9시00분,13.3
942,토요일,6,2624,상수,하선,9시00분,30.4
943,토요일,6,2625,광흥창,상선,9시00분,14.2
944,토요일,6,2625,광흥창,하선,9시00분,29.5
945,토요일,6,2626,대흥,상선,9시00분,14.1
946,토요일,6,2626,대흥,하선,9시00분,28.9
947,토요일,6,2627,공덕,상선,9시00분,17.0
948,토요일,6,2627,공덕,하선,9시00분,32.4
949,토요일,6,2628,효창공원앞,상선,9시00분,21.2
950,토요일,6,2628,효창공원앞,하선,9시00분,33.5
951,토요일,6,2629,삼각지,상선,9시00분,20.8
952,토요일,6,2629,삼각지,하선,9시00분,25.5
953,토요일,6,2630,녹사평,상선,9시00분,21.0
954,토요일,6,2630,녹사평,하선,9시00분,24.8
955,토요일,6,2631,이태원,상선,9시00분,22.9
956,토요일,6,2631,이태원,하선,9시00분,24.0
957,토요일,6,2632,한강진,상선,9시00분,21.7
958,토요일,6,2632,한강진,하선,9시00분,22.4
959,토요일,6,2633,버티고개,상선,9시00분,23.3
960,토요일,6,2633,버티고개,하선,9시00분,23.0
961,토요일,6,2634,약수,상선,9시00분,22.6
962,토요일,6,2634,약수,하선,9시00분,23.3
963,토요일,6,2635,청구,상선,9시00분,39.5
964,토요일,6,2635,청구,하선,9시00분,22.7
965,토요일,6,2636,신당,상선,9시00분,39.3
966,토요일,6,2636,신당,하선,9시00분,24.0
967,토요일,6,2637,동묘앞,상선,9시00분,48.3
968,토요일,6,2637,동묘앞,하선,9시00분,21.6
969,토요일,6,2638,창신,상선,9시00분,55.0
970,토요일,6,2638,창신,하선,9시00분,21.7
971,토요일,6,2639,보문,상선,9시00분,52.8
972,토요일,6,2639,보문,하선,9시00분,19.9
973,토요일,6,2640,안암,상선,9시00분,45.1
974,토요일,6,2640,안암,하선,9시00분,15.8
975,토요일,6,2641,고려대,상선,9시00분,43.0
976,토요일,6,2641,고려대,하선,9시00분,13.9
977,토요일,6,2642,월곡,상선,9시00분,41.0
978,토요일,6,2642,월곡,하선,9시00분,13.8
979,토요일,6,2643,상월곡,상선,9시00분,36.3
980,토요일,6,2643,상월곡,하선,9시00분,14.7
981,토요일,6,2644,돌곶이,상선,9시00분,32.9
982,토요일,6,2644,돌곶이,하선,9시00분,15.2
983,토요일,6,2645,석계,상선,9시00분,28.1
984,토요일,6,2645,석계,하선,9시00분,16.1
985,토요일,6,2646,태릉입구,상선,9시00분,27.0
986,토요일,6,2646,태릉입구,하선,9시00분,7.0
987,토요일,6,2647,화랑대,상선,9시00분,19.3
988,토요일,6,2647,화랑대,하선,9시00분,4.3
989,토요일,6,2648,봉화산,상선,9시00분,10.7
990,토요일,6,2648,봉화산,하선,9시00분,1.6
991,토요일,6,2649,신내,상선,9시00분,11.9
992,토요일,6,2649,신내,하선,9시00분,3.2
993,토요일,7,2711,장암,상선,9시00분,0.0
994,토요일,7,2711,장암,하선,9시00분,3.8
995,토요일,7,2712,도봉산,상선,9시00분,1.3
996,토요일,7,2712,도봉산,하선,9시00분,15.3
997,토요일,7,2713,수락산,상선,9시00분,10.4
998,토요일,7,2713,수락산,하선,9시00분,21.5
999,토요일,7,2714,마들,상선,9시00분,14.3
1000,토요일,7,2714,마들,하선,9시00분,29.8
1001,토요일,7,2715,노원,상선,9시00분,17.1
1002,토요일,7,2715,노원,하선,9시00분,36.8
1003,토요일,7,2716,중계,상선,9시00분,25.3
1004,토요일,7,2716,중계,하선,9시00분,43.1
1005,토요일,7,2717,하계,상선,9시00분,26.5
1006,토요일,7,2717,하계,하선,9시00분,49.3
1007,토요일,7,2718,공릉,상선,9시00분,29.1
1008,토요일,7,2718,공릉,하선,9시00분,51.8
1009,토요일,7,2719,태릉입구,상선,9시00분,29.4
1010,토요일,7,2719,태릉입구,하선,9시00분,52.8
1011,토요일,7,2720,먹골,상선,9시00분,29.3
1012,토요일,7,2720,먹골,하선,9시00분,56.5
1013,토요일,7,2721,중화,상선,9시00분,28.8
1014,토요일,7,2721,중화,하선,9시00분,62.8
1015,토요일,7,2722,상봉,상선,9시00분,29.3
1016,토요일,7,2722,상봉,하선,9시00분,68.4
1017,토요일,7,2723,면목,상선,9시00분,31.5
1018,토요일,7,2723,면목,하선,9시00분,74.4
1019,토요일,7,2724,사가정,상선,9시00분,31.0
1020,토요일,7,2724,사가정,하선,9시00분,80.4
1021,토요일,7,2725,용마산,상선,9시00분,29.8
1022,토요일,7,2725,용마산,하선,9시00분,82.8
1023,토요일,7,2726,중곡,상선,9시00분,33.7
1024,토요일,7,2726,중곡,하선,9시00분,85.6
1025,토요일,7,2727,군자,상선,9시00분,33.6
1026,토요일,7,2727,군자,하선,9시00분,87.6
1027,토요일,7,2728,어린이대공원,상선,9시00분,30.0
1028,토요일,7,2728,어린이대공원,하선,9시00분,89.1
1029,토요일,7,2729,건대입구,상선,9시00분,31.2
1030,토요일,7,2729,건대입구,하선,9시00분,76.1
1031,토요일,7,2730,자양(뚝섬한강공원),상선,9시00분,30.9
1032,토요일,7,2730,자양(뚝섬한강공원),하선,9시00분,75.8
1033,토요일,7,2731,청담,상선,9시00분,30.0
1034,토요일,7,2731,청담,하선,9시00분,67.0
1035,토요일,7,2732,강남구청,상선,9시00분,33.1
1036,토요일,7,2732,강남구청,하선,9시00분,55.0
1037,토요일,7,2733,학동,상선,9시00분,40.8
1038,토요일,7,2733,학동,하선,9시00분,50.4
1039,토요일,7,2734,논현,상선,9시00분,44.4
1040,토요일,7,2734,논현,하선,9시00분,36.9
1041,토요일,7,2735,반포,상선,9시00분,48.3
1042,토요일,7,2735,반포,하선,9시00분,33.7
1043,토요일,7,2736,고속터미널,상선,9시00분,53.2
1044,토요일,7,2736,고속터미널,하선,9시00분,28.4
1045,토요일,7,2737,내방,상선,9시00분,74.8
1046,토요일,7,2737,내방,하선,9시00분,27.0
1047,토요일,7,2738,총신대입구,상선,9시00분,72.4
1048,토요일,7,2738,총신대입구,하선,9시00분,22.8
1049,토요일,7,2739,남성,상선,9시00분,69.7
1050,토요일,7,2739,남성,하선,9시00분,23.2
1051,토요일,7,2740,숭실대입구,상선,9시00분,63.1
1052,토요일,7,2740,숭실대입구,하선,9시00분,20.0
1053,토요일,7,2741,상도,상선,9시00분,64.0
1054,토요일,7,2741,상도,하선,9시00분,20.3
1055,토요일,7,2742,장승배기,상선,9시00분,60.4
1056,토요일,7,2742,장승배기,하선,9시00분,20.1
1057,토요일,7,2743,신대방삼거리,상선,9시00분,58.4
1058,토요일,7,2743,신대방삼거리,하선,9시00분,20.0
1059,토요일,7,2744,보라매,상선,9시00분,53.8
1060,토요일,7,2744,보라매,하선,9시00분,18.8
1061,토요일,7,2745,신풍,상선,9시00분,50.6
1062,토요일,7,2745,신풍,하선,9시00분,19.8
1063,토요일,7,2746,대림,상선,9시00분,44.0
1064,토요일,7,2746,대림,하선,9시00분,21.8
1065,토요일,7,2747,남구로,상선,9시00분,51.6
1066,토요일,7,2747,남구로,하선,9시00분,22.2
1067,토요일,7,2748,가산디지털단지,상선,9시00분,51.6
1068,토요일,7,2748,가산디지털단지,하선,9시00분,22.1
1069,토요일,7,2749,철산,상선,9시00분,57.9
1070,토요일,7,2749,철산,하선,9시00분,19.9
1071,토요일,7,2750,광명사거리,상선,9시00분,53.5
1072,토요일,7,2750,광명사거리,하선,9시00분,17.4
1073,토요일,7,2751,천왕,상선,9시00분,40.6
1074,토요일,7,2751,천왕,하선,9시00분,18.3
1075,토요일,7,2752,온수,상선,9시00분,29.4
1076,토요일,7,2752,온수,하선,9시00분,16.6
1077,토요일,8,2811,암사,상선,9시00분,0.0
1078,토요일,8,2811,암사,하선,9시00분,22.8
1079,토요일,8,2812,천호,상선,9시00분,7.1
1080,토요일,8,2812,천호,하선,9시00분,51.5
1081,토요일,8,2813,강동구청,상선,9시00분,25.4
1082,토요일,8,2813,강동구청,하선,9시00분,56.5
1083,토요일,8,2814,몽촌토성,상선,9시00분,26.3
1084,토요일,8,2814,몽촌토성,하선,9시00분,55.8
1085,토요일,8,2815,잠실,상선,9시00분,26.1
1086,토요일,8,2815,잠실,하선,9시00분,44.5
1087,토요일,8,2816,석촌,상선,9시00분,45.1
1088,토요일,8,2816,석촌,하선,9시00분,42.7
1089,토요일,8,2817,송파,상선,9시00분,60.9
1090,토요일,8,2817,송파,하선,9시00분,42.2
1091,토요일,8,2818,가락시장,상선,9시00분,58.0
1092,토요일,8,2818,가락시장,하선,9시00분,34.0
1093,토요일,8,2819,문정,상선,9시00분,61.4
1094,토요일,8,2819,문정,하선,9시00분,29.2
1095,토요일,8,2820,장지,상선,9시00분,57.9
1096,토요일,8,2820,장지,하선,9시00분,26.1
1097,토요일,8,2821,복정,상선,9시00분,49.1
1098,토요일,8,2821,복정,하선,9시00분,14.9
1099,토요일,8,2828,남위례,상선,9시00분,37.4
1100,토요일,8,2828,남위례,하선,9시00분,13.1
1101,토요일,8,2822,산성,상선,9시00분,33.9
1102,토요일,8,2822,산성,하선,9시00분,9.0
1103,토요일,8,2823,남한산성입구,상선,9시00분,29.9
1104,토요일,8,2823,남한산성입구,하선,9시00분,9.7
1105,토요일,8,2824,단대오거리,상선,9시00분,20.4
1106,토요일,8,2824,단대오거리,하선,9시00분,11.3
1107,토요일,8,2825,신흥,상선,9시00분,11.8
1108,토요일,8,2825,신흥,하선,9시00분,12.0
1109,토요일,8,2826,수진,상선,9시00분,8.3
1110,토요일,8,2826,수진,하선,9시00분,13.7
1111,토요일,8,2827,모란,상선,9시00분,5.8
1112,토요일,8,2827,모란,하선,9시00분,0.0
1113,일요일,1,158,청량리,상선,9시00분,8.6
1114,일요일,1,158,청량리,하선,9시00분,19.8
1115,일요일,1,157,제기동,상선,9시00분,10.7
1116,일요일,1,157,제기동,하선,9시00분,19.9
1117,일요일,1,156,신설동,상선,9시00분,13.2
1118,일요일,1,156,신설동,하선,9시00분,20.9
1119,일요일,1,159,동묘앞,상선,9시00분,14.7
1120,일요일,1,159,동묘앞,하선,9시00분,20.5
1121,일요일,1,155,동대문,상선,9시00분,17.6
1122,일요일,1,155,동대문,하선,9시00분,19.5
1123,일요일,1,154,종로5가,상선,9시00분,17.3
1124,일요일,1,154,종로5가,하선,9시00분,19.1
1125,일요일,1,153,종로3가,상선,9시00분,18.8
1126,일요일,1,153,종로3가,하선,9시00분,18.6
1127,일요일,1,152,종각,상선,9시00분,20.7
1128,일요일,1,152,종각,하선,9시00분,17.1
1129,일요일,1,151,시청,상선,9시00분,23.0
1130,일요일,1,151,시청,하선,9시00분,15.6
1131,일요일,1,150,서울역,상선,9시00분,24.8
1132,일요일,1,150,서울역,하선,9시00분,15.1
1133,일요일,2,9001,성수E,내선,9시00분,0.0
1134,일요일,2,9001,성수E,외선,9시00분,17.0
1135,일요일,2,210,뚝섬,내선,9시00분,16.8
1136,일요일,2,210,뚝섬,외선,9시00분,16.5
1137,일요일,2,209,한양대,내선,9시00분,18.3
1138,일요일,2,209,한양대,외선,9시00분,16.8
1139,일요일,2,208,왕십리,내선,9시00분,18.5
1140,일요일,2,208,왕십리,외선,9시00분,24.1
1141,일요일,2,207,상왕십리,내선,9시00분,24.5
1142,일요일,2,207,상왕십리,외선,9시00분,25.3
1143,일요일,2,206,신당,내선,9시00분,25.1
1144,일요일,2,206,신당,외선,9시00분,26.3
1145,일요일,2,205,동대문역사문화공원,내선,9시00분,24.7
1146,일요일,2,205,동대문역사문화공원,외선,9시00분,24.8
1147,일요일,2,204,을지로4가,내선,9시00분,19.1
1148,일요일,2,204,을지로4가,외선,9시00분,23.8
1149,일요일,2,203,을지로3가,내선,9시00분,19.4
1150,일요일,2,203,을지로3가,외선,9시00분,22.1
1151,일요일,2,202,을지로입구,내선,9시00분,23.5
1152,일요일,2,202,을지로입구,외선,9시00분,15.8
1153,일요일,2,201,시청,내선,9시00분,28.2
1154,일요일,2,201,시청,외선,9시00분,13.4
1155,일요일,2,243,충정로,내선,9시00분,28.5
1156,일요일,2,243,충정로,외선,9시00분,13.3
1157,일요일,2,242,아현,내선,9시00분,28.7
1158,일요일,2,242,아현,외선,9시00분,13.7
1159,일요일,2,241,이대,내선,9시00분,27.5
1160,일요일,2,241,이대,외선,9시00분,14.3
1161,일요일,2,240,신촌(지하),내선,9시00분,29.1
1162,일요일,2,240,신촌(지하),외선,9시00분,13.2
1163,일요일,2,239,홍대입구,내선,9시00분,30.2
1164,일요일,2,239,홍대입구,외선,9시00분,14.0
1165,일요일,2,238,합정,내선,9시00분,28.1
1166,일요일,2,238,합정,외선,9시00분,17.9
1167,일요일,2,237,당산,내선,9시00분,31.3
1168,일요일,2,237,당산,외선,9시00분,17.8
1169,일요일,2,236,영등포구청,내선,9시00분,30.9
1170,일요일,2,236,영등포구청,외선,9시00분,21.2
1171,일요일,2,235,문래,내선,9시00분,35.3
1172,일요일,2,235,문래,외선,9시00분,22.3
1173,일요일,2,234,신도림,내선,9시00분,37.6
1174,일요일,2,234,신도림,외선,9시00분,24.3
1175,일요일,2,233,대림,내선,9시00분,29.4
1176,일요일,2,233,대림,외선,9시00분,26.1
1177,일요일,2,232,구로디지털단지,내선,9시00분,25.6
1178,일요일,2,232,구로디지털단지,외선,9시00분,28.3
1179,일요일,2,231,신대방,내선,9시00분,21.7
1180,일요일,2,231,신대방,외선,9시00분,32.4
1181,일요일,2,230,신림,내선,9시00분,19.0
1182,일요일,2,230,신림,외선,9시00분,43.3
1183,일요일,2,229,봉천,내선,9시00분,17.4
1184,일요일,2,229,봉천,외선,9시00분,46.2
1185,일요일,2,228,서울대입구,내선,9시00분,15.5
1186,일요일,2,228,서울대입구,외선,9시00분,51.6
1187,일요일,2,227,낙성대,내선,9시00분,15.4
1188,일요일,2,227,낙성대,외선,9시00분,53.1
1189,일요일,2,226,사당,내선,9시00분,15.4
1190,일요일,2,226,사당,외선,9시00분,47.4
1191,일요일,2,225,방배,내선,9시00분,19.3
1192,일요일,2,225,방배,외선,9시00분,46.2
1193,일요일,2,224,서초,내선,9시00분,19.3
1194,일요일,2,224,서초,외선,9시00분,44.5
1195,일요일,2,223,교대,내선,9시00분,26.6
1196,일요일,2,223,교대,외선,9시00분,38.2
1197,일요일,2,222,강남,내선,9시00분,25.0
1198,일요일,2,222,강남,외선,9시00분,28.6
1199,일요일,2,221,역삼,내선,9시00분,23.3
1200,일요일,2,221,역삼,외선,9시00분,26.1
1201,일요일,2,220,선릉,내선,9시00분,24.0
1202,일요일,2,220,선릉,외선,9시00분,20.9
1203,일요일,2,219,삼성,내선,9시00분,20.7
1204,일요일,2,219,삼성,외선,9시00분,15.6
1205,일요일,2,218,종합운동장,내선,9시00분,24.1
1206,일요일,2,218,종합운동장,외선,9시00분,15.4
1207,일요일,2,217,잠실새내,내선,9시00분,25.6
1208,일요일,2,217,잠실새내,외선,9시00분,16.9
1209,일요일,2,216,잠실,내선,9시00분,23.4
1210,일요일,2,216,잠실,외선,9시00분,11.4
1211,일요일,2,215,잠실나루,내선,9시00분,21.8
1212,일요일,2,215,잠실나루,외선,9시00분,12.1
1213,일요일,2,214,강변,내선,9시00분,21.3
1214,일요일,2,214,강변,외선,9시00분,13.4
1215,일요일,2,213,구의,내선,9시00분,19.8
1216,일요일,2,213,구의,외선,9시00분,16.4
1217,일요일,2,212,건대입구,내선,9시00분,19.0
