연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
149,평일,3,335,대치,내림차순,1130,23.0
150,평일,3,336,학여울,내림차순,1130,21.2
151,평일,3,337,대청,내림차순,1130,21.6
152,평일,3,338,일원,내림차순,1130,19.5
153,평일,3,339,수서,내림차순,1130,16.8
154,평일,3,340,가락시장,내림차순,1130,16.3
155,평일,3,341,경찰병원,내림차순,1130,10.2
156,평일,3,342,오금,내림차순,1130,7.9
157,평일,3,309,지축,오름차순,1130,30.8
158,평일,3,310,구파발,오름차순,1130,23.3
159,평일,3,311,연신내,오름차순,1130,27.6
160,평일,3,312,불광,오름차순,1130,33.7
161,평일,3,313,녹번,오름차순,1130,38.2
162,평일,3,314,홍제,오름차순,1130,40.8
163,평일,3,315,무악재,오름차순,1130,41.1
164,평일,3,316,독립문,오름차순,1130,41.0
165,평일,3,317,경복궁,오름차순,1130,44.6
166,평일,3,318,안국,오름차순,1130,46.5
167,평일,3,319,종로3가,오름차순,1130,36.8
168,평일,3,320,을지로3가,오름차순,1130,34.3
169,평일,3,321,충무로,오름차순,1130,35.7
170,평일,3,322,동대입구,오름차순,1130,31.2
171,평일,3,323,약수,오름차순,1130,36.4
172,평일,3,324,금호,오름차순,1130,36.7
173,평일,3,325,옥수,오름차순,1130,40.2
174,평일,3,326,압구정,오름차순,1130,38.8
175,평일,3,327,신사,오름차순,1130,32.5
176,평일,3,328,잠원,오름차순,1130,33.1
177,평일,3,329,고속터미널,오름차순,1130,35.7
178,평일,3,330,교대,오름차순,1130,26.6
179,평일,3,331,남부터미널,오름차순,1130,22.6
180,평일,3,332,양재,오름차순,1130,17.8
181,평일,3,333,매봉,오름차순,1130,16.2
182,평일,3,334,도곡,오름차순,1130,14.3
183,평일,3,335,대치,오름차순,1130,12.5
184,평일,3,336,학여울,오름차순,1130,12.0
185,평일,3,337,대청,오름차순,1130,11.7
186,평일,3,338,일원,오름차순,1130,11.8
187,평일,3,339,수서,오름차순,1130,12.0
188,평일,3,340,가락시장,오름차순,1130,6.3
189,평일,3,341,경찰병원,오름차순,1130,4.7
190,평일,3,342,오금,오름차순,1130,0.0
575,토요일,2,201,시청,오름차순,1130,42.9
576,토요일,2,201,시청,내림차순,1130,47.0
577,토요일,2,202,을지로입구,오름차순,1130,38.6
578,토요일,2,202,을지로입구,내림차순,1130,47.3
579,토요일,2,203,을지로3가,오름차순,1130,39.9
580,토요일,2,203,을지로3가,내림차순,1130,50.3
581,토요일,2,204,을지로4가,오름차순,1130,40.5
582,토요일,2,204,을지로4가,내림차순,1130,48.6
583,토요일,2,205,동대문역사문화공원,오름차순,1130,47.1
584,토요일,2,205,동대문역사문화공원,내림차순,1130,50.6
585,토요일,2,206,신당,오름차순,1130,48.0
586,토요일,2,206,신당,내림차순,1130,54.6
587,토요일,2,207,상왕십리,오름차순,1130,48.4
588,토요일,2,207,상왕십리,내림차순,1130,54.6
589,토요일,2,208,왕십리,오름차순,1130,42.3
590,토요일,2,208,왕십리,내림차순,1130,53.4
591,토요일,2,209,한양대,오름차순,1130,40.9
592,토요일,2,209,한양대,내림차순,1130,37.8
593,토요일,2,210,뚝섬,오름차순,1130,35.5
594,토요일,2,210,뚝섬,내림차순,1130,36.6
595,토요일,2,211,성수,오름차순,1130,34.6
596,토요일,2,211,성수,내림차순,1130,38.2
597,토요일,2,212,건대입구,오름차순,1130,36.5
598,토요일,2,212,건대입구,내림차순,1130,45.8
599,토요일,2,213,구의,오름차순,1130,36.9
600,토요일,2,213,구의,내림차순,1130,41.1
601,토요일,2,214,강변,오름차순,1130,37.6
602,토요일,2,214,강변,내림차순,1130,38.5
603,토요일,2,215,잠실나루,오름차순,1130,38.2
604,토요일,2,215,잠실나루,내림차순,1130,35.0
605,토요일,2,216,잠실,오름차순,1130,39.6
606,토요일,2,216,잠실,내림차순,1130,34.7
607,토요일,2,217,잠실새내,오름차순,1130,40.5
608,토요일,2,217,잠실새내,내림차순,1130,39.7
609,토요일,2,218,종합운동장,오름차순,1130,40.7
610,토요일,2,218,종합운동장,내림차순,1130,37.3
611,토요일,2,219,삼성,오름차순,1130,34.4
612,토요일,2,219,삼성,내림차순,1130,37.8
613,토요일,2,220,선릉,오름차순,1130,41.5
614,토요일,2,220,선릉,내림차순,1130,48.7
615,토요일,2,221,역삼,오름차순,1130,40.9
616,토요일,2,221,역삼,내림차순,1130,59.2
617,토요일,2,222,강남,오름차순,1130,41.0
618,토요일,2,222,강남,내림차순,1130,63.9
619,토요일,2,223,교대,오름차순,1130,42.9
620,토요일,2,223,교대,내림차순,1130,71.4
621,토요일,2,224,서초,오름차순,1130,41.5
622,토요일,2,224,서초,내림차순,1130,77.3
623,토요일,2,225,방배,오름차순,1130,42.4
624,토요일,2,225,방배,내림차순,1130,76.9
625,토요일,2,226,사당,오름차순,1130,42.0
626,토요일,2,226,사당,내림차순,1130,73.4
627,토요일,2,227,낙성대,오름차순,1130,41.8
628,토요일,2,227,낙성대,내림차순,1130,72.3
629,토요일,2,228,서울대입구,오름차순,1130,39.0
630,토요일,2,228,서울대입구,내림차순,1130,67.6
631,토요일,2,229,봉천,오름차순,1130,41.2
632,토요일,2,229,봉천,내림차순,1130,61.0
633,토요일,2,230,신림,오름차순,1130,43.3
634,토요일,2,230,신림,내림차순,1130,56.3
635,토요일,2,231,신대방,오름차순,1130,45.8
636,토요일,2,231,신대방,내림차순,1130,46.8
637,토요일,2,232,구로디지털단지,오름차순,1130,52.4
638,토요일,2,232,구로디지털단지,내림차순,1130,43.9
639,토요일,2,233,대림,오름차순,1130,56.9
640,토요일,2,233,대림,내림차순,1130,41.8
641,토요일,2,234,신도림,오름차순,1130,71.3
642,토요일,2,234,신도림,내림차순,1130,40.6
643,토요일,2,235,문래,오름차순,1130,63.6
644,토요일,2,235,문래,내림차순,1130,36.5
645,토요일,2,236,영등포구청,오름차순,1130,60.6
646,토요일,2,236,영등포구청,내림차순,1130,37.6
647,토요일,2,237,당산,오름차순,1130,67.3
648,토요일,2,237,당산,내림차순,1130,35.6
649,토요일,2,238,합정,오름차순,1130,56.0
650,토요일,2,238,합정,내림차순,1130,35.3
651,토요일,2,239,홍대입구,오름차순,1130,45.3
652,토요일,2,239,홍대입구,내림차순,1130,33.2
653,토요일,2,240,신촌(지하),오름차순,1130,44.5
654,토요일,2,240,신촌(지하),내림차순,1130,43.3
655,토요일,2,241,이대,오름차순,1130,44.8
656,토요일,2,241,이대,내림차순,1130,44.4
657,토요일,2,242,아현,오름차순,1130,45.7
658,토요일,2,242,아현,내림차순,1130,45.1
659,토요일,2,243,충정로,오름차순,1130,45.5
660,토요일,2,243,충정로,내림차순,1130,44.9
661,토요일,2,244,용답,오름차순,1130,20.4
662,토요일,2,244,용답,내림차순,1130,12.5
663,토요일,2,245,신답,오름차순,1130,17.6
664,토요일,2,245,신답,내림차순,1130,12.7
665,토요일,2,246,신설동,오름차순,1130,13.9
666,토요일,2,246,신설동,내림차순,1130,0.0
667,토요일,2,247,도림천,오름차순,1130,15.7
668,토요일,2,247,도림천,내림차순,1130,31.1
669,토요일,2,248,양천구청,오름차순,1130,14.2
670,토요일,2,248,양천구청,내림차순,1130,30.3
671,토요일,2,249,신정네거리,오름차순,1130,12.4
672,토요일,2,249,신정네거리,내림차순,1130,26.5
673,토요일,2,250,용두,오름차순,1130,16.3
674,토요일,2,250,용두,내림차순,1130,11.1
675,토요일,2,260,까치산,오름차순,1130,0.0
676,토요일,2,260,까치산,내림차순,1130,17.2
677,토요일,3,309,지축,내림차순,1130,23.8
678,토요일,3,309,지축,오름차순,1130,60.9
679,토요일,3,310,구파발,내림차순,1130,13.0
680,토요일,3,310,구파발,오름차순,1130,30.7
681,토요일,3,311,연신내,내림차순,1130,20.7
682,토요일,3,311,연신내,오름차순,1130,38.0
683,토요일,3,312,불광,내림차순,1130,23.9
684,토요일,3,312,불광,오름차순,1130,44.3
685,토요일,3,313,녹번,내림차순,1130,24.3
686,토요일,3,313,녹번,오름차순,1130,48.2
687,토요일,3,314,홍제,내림차순,1130,24.1
688,토요일,3,314,홍제,오름차순,1130,53.4
689,토요일,3,315,무악재,내림차순,1130,25.0
690,토요일,3,315,무악재,오름차순,1130,54.7
691,토요일,3,316,독립문,내림차순,1130,25.2
692,토요일,3,316,독립문,오름차순,1130,56.3
693,토요일,3,317,경복궁,내림차순,1130,27.1
694,토요일,3,317,경복궁,오름차순,1130,65.5
695,토요일,3,318,안국,내림차순,1130,46.9
696,토요일,3,318,안국,오름차순,1130,64.4
697,토요일,3,319,종로3가,내림차순,1130,65.1
698,토요일,3,319,종로3가,오름차순,1130,48.5
699,토요일,3,320,을지로3가,내림차순,1130,52.0
700,토요일,3,320,을지로3가,오름차순,1130,43.0
701,토요일,3,321,충무로,내림차순,1130,48.7
702,토요일,3,321,충무로,오름차순,1130,46.0
703,토요일,3,322,동대입구,내림차순,1130,45.7
704,토요일,3,322,동대입구,오름차순,1130,42.4
705,토요일,3,323,약수,내림차순,1130,47.3
706,토요일,3,323,약수,오름차순,1130,50.2
707,토요일,3,324,금호,내림차순,1130,51.9
708,토요일,3,324,금호,오름차순,1130,51.0
709,토요일,3,325,옥수,내림차순,1130,50.9
710,토요일,3,325,옥수,오름차순,1130,57.8
711,토요일,3,326,압구정,내림차순,1130,53.1
712,토요일,3,326,압구정,오름차순,1130,52.8
713,토요일,3,327,신사,내림차순,1130,58.1
714,토요일,3,327,신사,오름차순,1130,42.8
715,토요일,3,328,잠원,내림차순,1130,49.1
716,토요일,3,328,잠원,오름차순,1130,43.5
717,토요일,3,329,고속터미널,내림차순,1130,48.7
718,토요일,3,329,고속터미널,오름차순,1130,46.4
719,토요일,3,330,교대,내림차순,1130,48.1
720,토요일,3,330,교대,오름차순,1130,37.3
721,토요일,3,331,남부터미널,내림차순,1130,41.0
722,토요일,3,331,남부터미널,오름차순,1130,29.7
723,토요일,3,332,양재,내림차순,1130,33.4
724,토요일,3,332,양재,오름차순,1130,20.9
725,토요일,3,333,매봉,내림차순,1130,28.1
726,토요일,3,333,매봉,오름차순,1130,19.6
727,토요일,3,334,도곡,내림차순,1130,27.1
728,토요일,3,334,도곡,오름차순,1130,17.1
729,토요일,3,335,대치,내림차순,1130,22.4
730,토요일,3,335,대치,오름차순,1130,15.3
731,토요일,3,336,학여울,내림차순,1130,20.6
732,토요일,3,336,학여울,오름차순,1130,14.0
733,토요일,3,337,대청,내림차순,1130,19.8
734,토요일,3,337,대청,오름차순,1130,13.7
735,토요일,3,338,일원,내림차순,1130,17.4
736,토요일,3,338,일원,오름차순,1130,13.1
737,토요일,3,339,수서,내림차순,1130,15.4
738,토요일,3,339,수서,오름차순,1130,12.8
739,토요일,3,340,가락시장,내림차순,1130,15.0
740,토요일,3,340,가락시장,오름차순,1130,7.1
741,토요일,3,341,경찰병원,내림차순,1130,9.3
742,토요일,3,341,경찰병원,오름차순,1130,5.7
743,토요일,3,342,오금,내림차순,1130,7.4
744,토요일,3,342,오금,오름차순,1130,0.0
1129,일요일,2,201,시청,오름차순,1130,32.6
1130,일요일,2,201,시청,내림차순,1130,36.1
1131,일요일,2,202,을지로입구,오름차순,1130,29.6
1132,일요일,2,202,을지로입구,내림차순,1130,35.5
1133,일요일,2,203,을지로3가,오름차순,1130,30.6
1134,일요일,2,203,을지로3가,내림차순,1130,37.2
1135,일요일,2,204,을지로4가,오름차순,1130,32.5
1136,일요일,2,204,을지로4가,내림차순,1130,36.3
1137,일요일,2,205,동대문역사문화공원,오름차순,1130,38.4
1138,일요일,2,205,동대문역사문화공원,내림차순,1130,37.4
1139,일요일,2,206,신당,오름차순,1130,38.5
1140,일요일,2,206,신당,내림차순,1130,38.7
1141,일요일,2,207,상왕십리,오름차순,1130,39.0
1142,일요일,2,207,상왕십리,내림차순,1130,38.8
1143,일요일,2,208,왕십리,오름차순,1130,33.4
1144,일요일,2,208,왕십리,내림차순,1130,37.8
1145,일요일,2,209,한양대,오름차순,1130,33.3
1146,일요일,2,209,한양대,내림차순,1130,26.8
1147,일요일,2,210,뚝섬,오름차순,1130,29.2
1148,일요일,2,210,뚝섬,내림차순,1130,25.5
1149,일요일,2,211,성수,오름차순,1130,26.8
1150,일요일,2,211,성수,내림차순,1130,27.2
1151,일요일,2,212,건대입구,오름차순,1130,28.2
1152,일요일,2,212,건대입구,내림차순,1130,33.1
1153,일요일,2,213,구의,오름차순,1130,30.8
1154,일요일,2,213,구의,내림차순,1130,29.1
1155,일요일,2,214,강변,오름차순,1130,30.7
1156,일요일,2,214,강변,내림차순,1130,26.3
1157,일요일,2,215,잠실나루,오름차순,1130,31.5
1158,일요일,2,215,잠실나루,내림차순,1130,24.4
1159,일요일,2,216,잠실,오름차순,1130,29.1
1160,일요일,2,216,잠실,내림차순,1130,24.5
1161,일요일,2,217,잠실새내,오름차순,1130,29.5
1162,일요일,2,217,잠실새내,내림차순,1130,29.2
1163,일요일,2,218,종합운동장,오름차순,1130,28.6
1164,일요일,2,218,종합운동장,내림차순,1130,27.9
1165,일요일,2,219,삼성,오름차순,1130,24.1
1166,일요일,2,219,삼성,내림차순,1130,29.6
1167,일요일,2,220,선릉,오름차순,1130,28.6
1168,일요일,2,220,선릉,내림차순,1130,37.8
1169,일요일,2,221,역삼,오름차순,1130,28.5
1170,일요일,2,221,역삼,내림차순,1130,46.2
1171,일요일,2,222,강남,오름차순,1130,29.0
1172,일요일,2,222,강남,내림차순,1130,49.3
1173,일요일,2,223,교대,오름차순,1130,31.3
1174,일요일,2,223,교대,내림차순,1130,52.3
1175,일요일,2,224,서초,오름차순,1130,26.5
1176,일요일,2,224,서초,내림차순,1130,54.9
1177,일요일,2,225,방배,오름차순,1130,27.2
1178,일요일,2,225,방배,내림차순,1130,52.7
1179,일요일,2,226,사당,오름차순,1130,28.5
1180,일요일,2,226,사당,내림차순,1130,53.1
1181,일요일,2,227,낙성대,오름차순,1130,28.4
1182,일요일,2,227,낙성대,내림차순,1130,53.4
1183,일요일,2,228,서울대입구,오름차순,1130,27.5
1184,일요일,2,228,서울대입구,내림차순,1130,49.4
1185,일요일,2,229,봉천,오름차순,1130,29.5
1186,일요일,2,229,봉천,내림차순,1130,44.7
1187,일요일,2,230,신림,오름차순,1130,31.9
1188,일요일,2,230,신림,내림차순,1130,39.7
1189,일요일,2,231,신대방,오름차순,1130,34.6
1190,일요일,2,231,신대방,내림차순,1130,33.2
1191,일요일,2,232,구로디지털단지,오름차순,1130,39.8
1192,일요일,2,232,구로디지털단지,내림차순,1130,31.0
1193,일요일,2,233,대림,오름차순,1130,41.3
1194,일요일,2,233,대림,내림차순,1130,28.9
1195,일요일,2,234,신도림,오름차순,1130,47.9
1196,일요일,2,234,신도림,내림차순,1130,29.5
1197,일요일,2,235,문래,오름차순,1130,47.3
1198,일요일,2,235,문래,내림차순,1130,25.7
1199,일요일,2,236,영등포구청,오름차순,1130,45.1
1200,일요일,2,236,영등포구청,내림차순,1130,26.6
1201,일요일,2,237,당산,오름차순,1130,50.0
1202,일요일,2,237,당산,내림차순,1130,25.5
1203,일요일,2,238,합정,오름차순,1130,41.9
1204,일요일,2,238,합정,내림차순,1130,26.4
1205,일요일,2,239,홍대입구,오름차순,1130,33.6
1206,일요일,2,239,홍대입구,내림차순,1130,24.8
1207,일요일,2,240,신촌(지하),오름차순,1130,31.9
1208,일요일,2,240,신촌(지하),내림차순,1130,34.4
1209,일요일,2,241,이대,오름차순,1130,32.6
1210,일요일,2,241,이대,내림차순,1130,35.9
1211,일요일,2,242,아현,오름차순,1130,32.5
1212,일요일,2,242,아현,내림차순,1130,36.3
1213,일요일,2,243,충정로,오름차순,1130,34.6
1214,일요일,2,243,충정로,내림차순,1130,36.5
1215,일요일,2,244,용답,오름차순,1130,17.9
1216,일요일,2,244,용답,내림차순,1130,9.5
1217,일요일,2,245,신답,오름차순,1130,15.6
1218,일요일,2,245,신답,내림차순,1130,9.9
1219,일요일,2,246,신설동,오름차순,1130,12.3
1220,일요일,2,246,신설동,내림차순,1130,0.0
1221,일요일,2,247,도림천,오름차순,1130,11.7
1222,일요일,2,247,도림천,내림차순,1130,22.7
1223,일요일,2,248,양천구청,오름차순,1130,10.4
1224,일요일,2,248,양천구청,내림차순,1130,21.8
1225,일요일,2,249,신정네거리,오름차순,1130,9.1
1226,일요일,2,249,신정네거리,내림차순,1130,17.3
1227,일요일,2,250,용두,오름차순,1130,14.5
1228,일요일,2,250,용두,내림차순,1130,9.9
1229,일요일,2,260,까치산,오름차순,1130,0.0
1230,일요일,2,260,까치산,내림차순,1130,11.4
1231,일요일,3,309,지축,내림차순,1130,18.0
1232,일요일,3,309,지축,오름차순,1130,41.9
1233,일요일,3,310,구파발,내림차순,1130,9.6
1234,일요일,3,310,구파발,오름차순,1130,20.7
1235,일요일,3,311,연신내,내림차순,1130,15.1
1236,일요일,3,311,연신내,오름차순,1130,25.6
1237,일요일,3,312,불광,내림차순,1130,17.2
1238,일요일,3,312,불광,오름차순,1130,30.1
1239,일요일,3,313,녹번,내림차순,1130,18.0
1240,일요일,3,313,녹번,오름차순,1130,32.9
1241,일요일,3,314,홍제,내림차순,1130,17.9
1242,일요일,3,314,홍제,오름차순,1130,37.3
1243,일요일,3,315,무악재,내림차순,1130,17.6
1244,일요일,3,315,무악재,오름차순,1130,38.3
1245,일요일,3,316,독립문,내림차순,1130,17.8
1246,일요일,3,316,독립문,오름차순,1130,39.6
1247,일요일,3,317,경복궁,내림차순,1130,19.0
1248,일요일,3,317,경복궁,오름차순,1130,45.5
1249,일요일,3,318,안국,내림차순,1130,33.4
1250,일요일,3,318,안국,오름차순,1130,45.7
1251,일요일,3,319,종로3가,내림차순,1130,45.6
1252,일요일,3,319,종로3가,오름차순,1130,35.0
1253,일요일,3,320,을지로3가,내림차순,1130,35.9
1254,일요일,3,320,을지로3가,오름차순,1130,30.1
1255,일요일,3,321,충무로,내림차순,1130,32.8
1256,일요일,3,321,충무로,오름차순,1130,34.2
1257,일요일,3,322,동대입구,내림차순,1130,31.0
1258,일요일,3,322,동대입구,오름차순,1130,30.4
1259,일요일,3,323,약수,내림차순,1130,32.6
1260,일요일,3,323,약수,오름차순,1130,35.2
1261,일요일,3,324,금호,내림차순,1130,35.1
1262,일요일,3,324,금호,오름차순,1130,35.5
1263,일요일,3,325,옥수,내림차순,1130,33.5
1264,일요일,3,325,옥수,오름차순,1130,40.4
1265,일요일,3,326,압구정,내림차순,1130,34.4
1266,일요일,3,326,압구정,오름차순,1130,36.7
1267,일요일,3,327,신사,내림차순,1130,37.1
1268,일요일,3,327,신사,오름차순,1130,29.8
1269,일요일,3,328,잠원,내림차순,1130,33.3
1270,일요일,3,328,잠원,오름차순,1130,30.2
1271,일요일,3,329,고속터미널,내림차순,1130,33.1
1272,일요일,3,329,고속터미널,오름차순,1130,30.3
1273,일요일,3,330,교대,내림차순,1130,33.4
1274,일요일,3,330,교대,오름차순,1130,26.2
1275,일요일,3,331,남부터미널,내림차순,1130,26.4
1276,일요일,3,331,남부터미널,오름차순,1130,20.6
1277,일요일,3,332,양재,내림차순,1130,21.8
1278,일요일,3,332,양재,오름차순,1130,14.0
1279,일요일,3,333,매봉,내림차순,1130,18.9
1280,일요일,3,333,매봉,오름차순,1130,13.4
1281,일요일,3,334,도곡,내림차순,1130,18.2
1282,일요일,3,334,도곡,오름차순,1130,11.1
1283,일요일,3,335,대치,내림차순,1130,15.6
1284,일요일,3,335,대치,오름차순,1130,9.9
1285,일요일,3,336,학여울,내림차순,1130,14.3
1286,일요일,3,336,학여울,오름차순,1130,9.4
1287,일요일,3,337,대청,내림차순,1130,13.4
1288,일요일,3,337,대청,오름차순,1130,9.1
1289,일요일,3,338,일원,내림차순,1130,11.5
1290,일요일,3,338,일원,오름차순,1130,8.8
1291,일요일,3,339,수서,내림차순,1130,10.6
1292,일요일,3,339,수서,오름차순,1130,8.7
1293,일요일,3,340,가락시장,내림차순,1130,10.6
1294,일요일,3,340,가락시장,오름차순,1130,4.5
1295,일요일,3,341,경찰병원,내림차순,1130,6.6
1296,일요일,3,341,경찰병원,오름차순,1130,3.7
1297,일요일,3,342,오금,내림차순,1130,5.4
1298,일요일,3,342,오금,오름차순,1130,0.0
21,평일,2,201,시청,오름차순,1200,40.4
22,평일,2,202,을지로입구,오름차순,1200,39.4
23,평일,2,203,을지로3가,오름차순,1200,38.6
24,평일,2,204,을지로4가,오름차순,1200,39.6
25,평일,2,205,동대문역사문화공원,오름차순,1200,45.9
26,평일,2,206,신당,오름차순,1200,47.4
27,평일,2,207,상왕십리,오름차순,1200,47.3
28,평일,2,208,왕십리,오름차순,1200,36.7
29,평일,2,209,한양대,오름차순,1200,34.3
30,평일,2,210,뚝섬,오름차순,1200,32.0
31,평일,2,211,성수,오름차순,1200,27.2
32,평일,2,212,건대입구,오름차순,1200,27.9
33,평일,2,213,구의,오름차순,1200,27.7
34,평일,2,214,강변,오름차순,1200,27.8
35,평일,2,215,잠실나루,오름차순,1200,28.1
36,평일,2,216,잠실,오름차순,1200,31.2
37,평일,2,217,잠실새내,오름차순,1200,30.6
38,평일,2,218,종합운동장,오름차순,1200,31.8
39,평일,2,219,삼성,오름차순,1200,32.4
40,평일,2,220,선릉,오름차순,1200,38.1
41,평일,2,221,역삼,오름차순,1200,37.9
42,평일,2,222,강남,오름차순,1200,40.3
43,평일,2,223,교대,오름차순,1200,38.9
44,평일,2,224,서초,오름차순,1200,38.4
45,평일,2,225,방배,오름차순,1200,39.3
46,평일,2,226,사당,오름차순,1200,34.7
47,평일,2,227,낙성대,오름차순,1200,32.4
48,평일,2,228,서울대입구,오름차순,1200,31.2
49,평일,2,229,봉천,오름차순,1200,31.5
50,평일,2,230,신림,오름차순,1200,31.6
51,평일,2,231,신대방,오름차순,1200,32.4
52,평일,2,232,구로디지털단지,오름차순,1200,34.6
53,평일,2,233,대림,오름차순,1200,37.3
54,평일,2,234,신도림,오름차순,1200,41.1
55,평일,2,235,문래,오름차순,1200,41.6
56,평일,2,236,영등포구청,오름차순,1200,43.3
57,평일,2,237,당산,오름차순,1200,46.6
58,평일,2,238,합정,오름차순,1200,43.4
59,평일,2,239,홍대입구,오름차순,1200,43.9
60,평일,2,240,신촌(지하),오름차순,1200,43.6
61,평일,2,241,이대,오름차순,1200,40.2
62,평일,2,242,아현,오름차순,1200,40.7
63,평일,2,243,충정로,오름차순,1200,41.9
64,평일,2,244,용답,오름차순,1200,14.3
65,평일,2,245,신답,오름차순,1200,13.3
66,평일,2,246,신설동,오름차순,1200,11.0
67,평일,2,247,도림천,오름차순,1200,12.4
68,평일,2,248,양천구청,오름차순,1200,11.3
69,평일,2,249,신정네거리,오름차순,1200,9.6
70,평일,2,250,용두,오름차순,1200,12.7
71,평일,2,260,까치산,오름차순,1200,0.0
72,평일,2,201,시청,내림차순,1200,30.2
73,평일,2,202,을지로입구,내림차순,1200,31.3
74,평일,2,203,을지로3가,내림차순,1200,32.9
75,평일,2,204,을지로4가,내림차순,1200,31.5
76,평일,2,205,동대문역사문화공원,내림차순,1200,33.4
77,평일,2,206,신당,내림차순,1200,35.3
78,평일,2,207,상왕십리,내림차순,1200,36.0
79,평일,2,208,왕십리,내림차순,1200,35.4
80,평일,2,209,한양대,내림차순,1200,27.2
81,평일,2,210,뚝섬,내림차순,1200,27.5
82,평일,2,211,성수,내림차순,1200,27.6
83,평일,2,212,건대입구,내림차순,1200,31.3
84,평일,2,213,구의,내림차순,1200,28.5
85,평일,2,214,강변,내림차순,1200,26.8
86,평일,2,215,잠실나루,내림차순,1200,26.8
87,평일,2,216,잠실,내림차순,1200,27.1
88,평일,2,217,잠실새내,내림차순,1200,30.8
89,평일,2,218,종합운동장,내림차순,1200,29.2
90,평일,2,219,삼성,내림차순,1200,29.7
91,평일,2,220,선릉,내림차순,1200,34.7
92,평일,2,221,역삼,내림차순,1200,43.9
93,평일,2,222,강남,내림차순,1200,47.9
94,평일,2,223,교대,내림차순,1200,50.1
95,평일,2,224,서초,내림차순,1200,50.6
96,평일,2,225,방배,내림차순,1200,49.9
97,평일,2,226,사당,내림차순,1200,53.0
98,평일,2,227,낙성대,내림차순,1200,48.9
99,평일,2,228,서울대입구,내림차순,1200,46.3
100,평일,2,229,봉천,내림차순,1200,41.5
101,평일,2,230,신림,내림차순,1200,40.4
102,평일,2,231,신대방,내림차순,1200,31.8
103,평일,2,232,구로디지털단지,내림차순,1200,30.9
104,평일,2,233,대림,내림차순,1200,32.2
105,평일,2,234,신도림,내림차순,1200,32.1
106,평일,2,235,문래,내림차순,1200,29.8
107,평일,2,236,영등포구청,내림차순,1200,29.4
108,평일,2,237,당산,내림차순,1200,27.6
109,평일,2,238,합정,내림차순,1200,27.8
110,평일,2,239,홍대입구,내림차순,1200,24.9
111,평일,2,240,신촌(지하),내림차순,1200,27.8
112,평일,2,241,이대,내림차순,1200,27.6
113,평일,2,242,아현,내림차순,1200,29.7
114,평일,2,243,충정로,내림차순,1200,29.8
115,평일,2,244,용답,내림차순,1200,9.0
116,평일,2,245,신답,내림차순,1200,8.8
117,평일,2,246,신설동,내림차순,1200,0.0
118,평일,2,247,도림천,내림차순,1200,20.4
119,평일,2,248,양천구청,내림차순,1200,19.8
120,평일,2,249,신정네거리,내림차순,1200,17.0
121,평일,2,250,용두,내림차순,1200,7.5
122,평일,2,260,까치산,내림차순,1200,11.8
123,평일,3,309,지축,내림차순,1200,18.7
124,평일,3,310,구파발,내림차순,1200,11.4
125,평일,3,311,연신내,내림차순,1200,18.8
126,평일,3,312,불광,내림차순,1200,22.5
127,평일,3,313,녹번,내림차순,1200,22.6
128,평일,3,314,홍제,내림차순,1200,23.6
129,평일,3,315,무악재,내림차순,1200,24.6
130,평일,3,316,독립문,내림차순,1200,24.9
131,평일,3,317,경복궁,내림차순,1200,27.3
132,평일,3,318,안국,내림차순,1200,36.9
133,평일,3,319,종로3가,내림차순,1200,46.0
134,평일,3,320,을지로3가,내림차순,1200,41.3
135,평일,3,321,충무로,내림차순,1200,39.8
136,평일,3,322,동대입구,내림차순,1200,42.8
137,평일,3,323,약수,내림차순,1200,43.5
138,평일,3,324,금호,내림차순,1200,46.8
139,평일,3,325,옥수,내림차순,1200,48.3
140,평일,3,326,압구정,내림차순,1200,51.2
141,평일,3,327,신사,내림차순,1200,55.7
142,평일,3,328,잠원,내림차순,1200,51.9
143,평일,3,329,고속터미널,내림차순,1200,51.7
144,평일,3,330,교대,내림차순,1200,54.7
145,평일,3,331,남부터미널,내림차순,1200,44.9
146,평일,3,332,양재,내림차순,1200,38.5
147,평일,3,333,매봉,내림차순,1200,32.5
148,평일,3,334,도곡,내림차순,1200,30.2
149,평일,3,335,대치,내림차순,1200,26.2
150,평일,3,336,학여울,내림차순,1200,24.4
151,평일,3,337,대청,내림차순,1200,23.9
152,평일,3,338,일원,내림차순,1200,21.6
153,평일,3,339,수서,내림차순,1200,18.1
154,평일,3,340,가락시장,내림차순,1200,16.6
155,평일,3,341,경찰병원,내림차순,1200,10.4
156,평일,3,342,오금,내림차순,1200,7.9
157,평일,3,309,지축,오름차순,1200,35.1
158,평일,3,310,구파발,오름차순,1200,32.8
159,평일,3,311,연신내,오름차순,1200,33.9
160,평일,3,312,불광,오름차순,1200,35.2
161,평일,3,313,녹번,오름차순,1200,38.0
162,평일,3,314,홍제,오름차순,1200,37.7
163,평일,3,315,무악재,오름차순,1200,39.5
164,평일,3,316,독립문,오름차순,1200,40.6
165,평일,3,317,경복궁,오름차순,1200,46.5
166,평일,3,318,안국,오름차순,1200,49.1
167,평일,3,319,종로3가,오름차순,1200,39.4
168,평일,3,320,을지로3가,오름차순,1200,36.3
169,평일,3,321,충무로,오름차순,1200,38.6
170,평일,3,322,동대입구,오름차순,1200,36.2
171,평일,3,323,약수,오름차순,1200,40.1
