연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도
1570,일요일,7,2721,중화,하선,0700,17.2
1571,일요일,7,2722,상봉,상선,0700,11.4
1572,일요일,7,2722,상봉,하선,0700,19.1
1573,일요일,7,2723,면목,상선,0700,14.4
1574,일요일,7,2723,면목,하선,0700,21.0
1575,일요일,7,2724,사가정,상선,0700,14.4
1576,일요일,7,2724,사가정,하선,0700,21.7
1577,일요일,7,2725,용마산,상선,0700,14.4
1578,일요일,7,2725,용마산,하선,0700,22.4
1579,일요일,7,2726,중곡,상선,0700,14.5
1580,일요일,7,2726,중곡,하선,0700,23.3
1581,일요일,7,2727,군자,상선,0700,15.1
1582,일요일,7,2727,군자,하선,0700,22.4
1583,일요일,7,2728,어린이대공원,상선,0700,12.7
1584,일요일,7,2728,어린이대공원,하선,0700,19.6
1585,일요일,7,2729,건대입구,상선,0700,16.2
1586,일요일,7,2729,건대입구,하선,0700,15.4
1587,일요일,7,2730,뚝섬유원지,상선,0700,13.8
1588,일요일,7,2730,뚝섬유원지,하선,0700,15.6
1589,일요일,7,2731,청담,상선,0700,15.1
1590,일요일,7,2731,청담,하선,0700,14.0
1591,일요일,7,2732,강남구청,상선,0700,16.0
1592,일요일,7,2732,강남구청,하선,0700,12.0
1593,일요일,7,2733,학동,상선,0700,16.2
1594,일요일,7,2733,학동,하선,0700,11.3
1595,일요일,7,2734,논현,상선,0700,16.7
1596,일요일,7,2734,논현,하선,0700,10.1
1597,일요일,7,2735,반포,상선,0700,15.9
1598,일요일,7,2735,반포,하선,0700,10.0
1599,일요일,7,2736,고속터미널,상선,0700,16.6
1600,일요일,7,2736,고속터미널,하선,0700,8.6
1601,일요일,7,2737,내방,상선,0700,19.2
1602,일요일,7,2737,내방,하선,0700,8.8
1603,일요일,7,2738,총신대입구,상선,0700,20.1
1604,일요일,7,2738,총신대입구,하선,0700,7.7
1605,일요일,7,2739,남성,상선,0700,17.6
1606,일요일,7,2739,남성,하선,0700,7.7
1607,일요일,7,2740,숭실대입구,상선,0700,16.3
1608,일요일,7,2740,숭실대입구,하선,0700,7.5
1609,일요일,7,2741,상도,상선,0700,14.7
1610,일요일,7,2741,상도,하선,0700,6.7
1611,일요일,7,2742,장승배기,상선,0700,15.2
1612,일요일,7,2742,장승배기,하선,0700,6.3
1613,일요일,7,2743,신대방삼거리,상선,0700,14.9
1614,일요일,7,2743,신대방삼거리,하선,0700,6.4
1615,일요일,7,2744,보라매,상선,0700,14.2
1616,일요일,7,2744,보라매,하선,0700,6.2
1617,일요일,7,2745,신풍,상선,0700,13.4
1618,일요일,7,2745,신풍,하선,0700,7.0
1619,일요일,7,2746,대림,상선,0700,12.1
1620,일요일,7,2746,대림,하선,0700,8.4
1621,일요일,7,2747,남구로,상선,0700,13.4
1622,일요일,7,2747,남구로,하선,0700,9.6
1623,일요일,7,2748,가산디지털단지,상선,0700,12.6
1624,일요일,7,2748,가산디지털단지,하선,0700,9.3
1625,일요일,7,2749,철산,상선,0700,13.1
1626,일요일,7,2749,철산,하선,0700,9.7
1627,일요일,7,2750,광명사거리,상선,0700,12.4
1628,일요일,7,2750,광명사거리,하선,0700,8.7
1629,일요일,7,2751,천왕,상선,0700,10.5
1630,일요일,7,2751,천왕,하선,0700,8.0
1631,일요일,7,2752,온수,상선,0700,9.4
1632,일요일,7,2752,온수,하선,0700,4.6
1633,일요일,8,2811,암사,상선,0700,0.0
1634,일요일,8,2811,암사,하선,0700,6.0
1635,일요일,8,2812,천호,상선,0700,1.9
1636,일요일,8,2812,천호,하선,0700,15.5
1637,일요일,8,2813,강동구청,상선,0700,7.6
1638,일요일,8,2813,강동구청,하선,0700,16.3
1639,일요일,8,2814,몽촌토성,상선,0700,8.1
1640,일요일,8,2814,몽촌토성,하선,0700,15.4
1641,일요일,8,2815,잠실,상선,0700,9.1
1642,일요일,8,2815,잠실,하선,0700,13.8
1643,일요일,8,2816,석촌,상선,0700,13.2
1644,일요일,8,2816,석촌,하선,0700,15.6
1645,일요일,8,2817,송파,상선,0700,15.1
1646,일요일,8,2817,송파,하선,0700,14.9
1647,일요일,8,2818,가락시장,상선,0700,13.9
1648,일요일,8,2818,가락시장,하선,0700,12.8
1649,일요일,8,2819,문정,상선,0700,14.6
1650,일요일,8,2819,문정,하선,0700,11.1
1651,일요일,8,2820,장지,상선,0700,13.5
1652,일요일,8,2820,장지,하선,0700,8.0
1653,일요일,8,2821,복정,상선,0700,11.8
1654,일요일,8,2821,복정,하선,0700,4.7
1655,일요일,8,2828,남위례,상선,0700,9.0
1656,일요일,8,2828,남위례,하선,0700,4.2
1657,일요일,8,2822,산성,상선,0700,8.8
1658,일요일,8,2822,산성,하선,0700,3.6
1659,일요일,8,2823,남한산성입구,상선,0700,8.4
1660,일요일,8,2823,남한산성입구,하선,0700,3.5
1661,일요일,8,2824,단대오거리,상선,0700,5.3 
1662,일요일,8,2824,단대오거리,하선,0700,2.9
1663,일요일,8,2825,신흥,상선,0700,3.1
1664,일요일,8,2825,신흥,하선,0700,2.5
1665,일요일,8,2826,수진,상선,0700,2.7
1666,일요일,8,2826,수진,하선,0700,2.7
1667,일요일,8,2827,모란,상선,0700,2.1
1668,일요일,8,2827,모란,하선,0700,0.0
1,평일,1,158,청량리,상선,0730,11.2
2,평일,1,158,청량리,하선,0730,66.6
3,평일,1,157,제기동,상선,0730,13.1
4,평일,1,157,제기동,하선,0730,58.9
5,평일,1,156,신설동,상선,0730,14.8
6,평일,1,156,신설동,하선,0730,62.1
7,평일,1,159,동묘앞,상선,0730,17.7
8,평일,1,159,동묘앞,하선,0730,67.3
9,평일,1,155,동대문,상선,0730,20.3
10,평일,1,155,동대문,하선,0730,67.2
11,평일,1,154,종로5가,상선,0730,21.4
12,평일,1,154,종로5가,하선,0730,61.3
13,평일,1,153,종로3가,상선,0730,27.8
14,평일,1,153,종로3가,하선,0730,58.8
15,평일,1,152,종각,상선,0730,27.9
16,평일,1,152,종각,하선,0730,45.0
17,평일,1,151,시청,상선,0730,46.0
18,평일,1,151,시청,하선,0730,36.7
19,평일,1,150,서울역,상선,0730,62.7
20,평일,1,150,서울역,하선,0730,38.5
21,평일,2,9001,성수E,내선,0730,0.0
22,평일,2,9001,성수E,외선,0730,40.5
23,평일,2,210,뚝섬,내선,0730,34.3
24,평일,2,210,뚝섬,외선,0730,38.0
25,평일,2,209,한양대,내선,0730,42.4
26,평일,2,209,한양대,외선,0730,37.9
27,평일,2,208,왕십리,내선,0730,44.8
28,평일,2,208,왕십리,외선,0730,58.9
29,평일,2,207,상왕십리,내선,0730,54.7
30,평일,2,207,상왕십리,외선,0730,62.7
31,평일,2,206,신당,내선,0730,54.5
32,평일,2,206,신당,외선,0730,70.5
33,평일,2,205,동대문역사문화공원,내선,0730,50.4
34,평일,2,205,동대문역사문화공원,외선,0730,77.8
35,평일,2,204,을지로4가,내선,0730,37.9
36,평일,2,204,을지로4가,외선,0730,71.3
37,평일,2,203,을지로3가,내선,0730,42.7
38,평일,2,203,을지로3가,외선,0730,62.1
39,평일,2,202,을지로입구,내선,0730,47.2
40,평일,2,202,을지로입구,외선,0730,46.4
41,평일,2,201,시청,내선,0730,67.2
42,평일,2,201,시청,외선,0730,39.6
43,평일,2,243,충정로,내선,0730,74.2
44,평일,2,243,충정로,외선,0730,34.7
45,평일,2,242,아현,내선,0730,76.4
46,평일,2,242,아현,외선,0730,35.6
47,평일,2,241,이대,내선,0730,71.1
48,평일,2,241,이대,외선,0730,35.7
49,평일,2,240,신촌(지하),내선,0730,71.2
50,평일,2,240,신촌(지하),외선,0730,35.3
51,평일,2,239,홍대입구,내선,0730,72.6
52,평일,2,239,홍대입구,외선,0730,47.9
53,평일,2,238,합정,내선,0730,67.3
54,평일,2,238,합정,외선,0730,75.1
55,평일,2,237,당산,내선,0730,73.1
56,평일,2,237,당산,외선,0730,73.8
57,평일,2,236,영등포구청,내선,0730,77.1
58,평일,2,236,영등포구청,외선,0730,79.6
59,평일,2,235,문래,내선,0730,76.8
60,평일,2,235,문래,외선,0730,79.1
61,평일,2,234,신도림,내선,0730,80.9
62,평일,2,234,신도림,외선,0730,51.7
63,평일,2,233,대림,내선,0730,63.3
64,평일,2,233,대림,외선,0730,60.2
65,평일,2,232,구로디지털단지,내선,0730,56.2
66,평일,2,232,구로디지털단지,외선,0730,59.6
67,평일,2,231,신대방,내선,0730,48.0
68,평일,2,231,신대방,외선,0730,65.3
69,평일,2,230,신림,내선,0730,41.7
70,평일,2,230,신림,외선,0730,84.8
71,평일,2,229,봉천,내선,0730,33.9
72,평일,2,229,봉천,외선,0730,89.9
73,평일,2,228,서울대입구,내선,0730,29.8
74,평일,2,228,서울대입구,외선,0730,103.5
75,평일,2,227,낙성대,내선,0730,28.0
76,평일,2,227,낙성대,외선,0730,109.3
77,평일,2,226,사당,내선,0730,26.1
78,평일,2,226,사당,외선,0730,119.3
79,평일,2,225,방배,내선,0730,27.1
80,평일,2,225,방배,외선,0730,114.2
81,평일,2,224,서초,내선,0730,27.2
82,평일,2,224,서초,외선,0730,107.0
83,평일,2,223,교대,내선,0730,32.4
84,평일,2,223,교대,외선,0730,99.3
85,평일,2,222,강남,내선,0730,31.7
86,평일,2,222,강남,외선,0730,85.0
87,평일,2,221,역삼,내선,0730,38.1
88,평일,2,221,역삼,외선,0730,63.0
89,평일,2,220,선릉,내선,0730,49.8
90,평일,2,220,선릉,외선,0730,43.6
91,평일,2,219,삼성,내선,0730,49.3
92,평일,2,219,삼성,외선,0730,22.8
93,평일,2,218,종합운동장,내선,0730,60.3
94,평일,2,218,종합운동장,외선,0730,23.2
95,평일,2,217,잠실새내,내선,0730,60.0
96,평일,2,217,잠실새내,외선,0730,28.2
97,평일,2,216,잠실,내선,0730,57.1
98,평일,2,216,잠실,외선,0730,33.7
99,평일,2,215,잠실나루,내선,0730,39.2
100,평일,2,215,잠실나루,외선,0730,36.0
101,평일,2,214,강변,내선,0730,39.2
102,평일,2,214,강변,외선,0730,42.0
103,평일,2,213,구의,내선,0730,33.6
104,평일,2,213,구의,외선,0730,49.4
105,평일,2,212,건대입구,내선,0730,31.8
106,평일,2,212,건대입구,외선,0730,60.2
107,평일,2,211,성수,내선,0730,25.1
108,평일,2,211,성수,외선,0730,40.5
109,평일,2,9002,성수,내선,0730,0.0
110,평일,2,9002,성수,외선,0730,8.8
111,평일,2,244,용답,내선,0730,43.3
112,평일,2,244,용답,외선,0730,8.3
113,평일,2,245,신답,내선,0730,36.6
114,평일,2,245,신답,외선,0730,9.4
115,평일,2,250,용두,내선,0730,31.6
116,평일,2,250,용두,외선,0730,8.7
117,평일,2,246,신설동,내선,0730,28.1
118,평일,2,246,신설동,외선,0730,0.0
119,평일,2,260,까치산,내선,0730,0.0
120,평일,2,260,까치산,외선,0730,59.1
121,평일,2,249,신정네거리,내선,0730,24.0
122,평일,2,249,신정네거리,외선,0730,83.6
123,평일,2,248,양천구청,내선,0730,23.4
124,평일,2,248,양천구청,외선,0730,107.5
125,평일,2,247,도림천,내선,0730,22.0
126,평일,2,247,도림천,외선,0730,107.9
127,평일,2,9003,신도림,내선,0730,23.6
128,평일,2,9003,신도림,외선,0730,0.0
129,평일,3,309,지축,상선,0730,15.5
130,평일,3,309,지축,하선,0730,89.6
131,평일,3,310,구파발,상선,0730,13.0
132,평일,3,310,구파발,하선,0730,63.2
133,평일,3,311,연신내,상선,0730,15.1
134,평일,3,311,연신내,하선,0730,74.2
135,평일,3,312,불광,상선,0730,16.4
136,평일,3,312,불광,하선,0730,90.1
137,평일,3,313,녹번,상선,0730,14.8
138,평일,3,313,녹번,하선,0730,102.4
139,평일,3,314,홍제,상선,0730,13.9
140,평일,3,314,홍제,하선,0730,109.5
141,평일,3,315,무악재,상선,0730,13.4
142,평일,3,315,무악재,하선,0730,110.5
143,평일,3,316,독립문,상선,0730,13.4
144,평일,3,316,독립문,하선,0730,107.0
145,평일,3,317,경복궁,상선,0730,14.0
146,평일,3,317,경복궁,하선,0730,104.7
147,평일,3,318,안국,상선,0730,19.4
148,평일,3,318,안국,하선,0730,93.8
149,평일,3,319,종로3가,상선,0730,34.9
150,평일,3,319,종로3가,하선,0730,72.1
151,평일,3,320,을지로3가,상선,0730,26.4
152,평일,3,320,을지로3가,하선,0730,52.7
153,평일,3,321,충무로,상선,0730,29.6
154,평일,3,321,충무로,하선,0730,57.7
155,평일,3,322,동대입구,상선,0730,29.7
156,평일,3,322,동대입구,하선,0730,56.6
157,평일,3,323,약수,상선,0730,30.5
158,평일,3,323,약수,하선,0730,66.5
159,평일,3,324,금호,상선,0730,30.8
160,평일,3,324,금호,하선,0730,68.7
161,평일,3,325,옥수,상선,0730,29.9
162,평일,3,325,옥수,하선,0730,76.2
163,평일,3,326,압구정,상선,0730,29.9
164,평일,3,326,압구정,하선,0730,68.7
165,평일,3,327,신사,상선,0730,34.4
166,평일,3,327,신사,하선,0730,52.4
167,평일,3,328,잠원,상선,0730,33.5
168,평일,3,328,잠원,하선,0730,53.3
169,평일,3,329,고속터미널,상선,0730,33.2
170,평일,3,329,고속터미널,하선,0730,71.5
171,평일,3,330,교대,상선,0730,35.3
172,평일,3,330,교대,하선,0730,58.8
173,평일,3,331,남부터미널,상선,0730,33.6
174,평일,3,331,남부터미널,하선,0730,50.6
175,평일,3,332,양재,상선,0730,35.2
176,평일,3,332,양재,하선,0730,30.7
177,평일,3,333,매봉,상선,0730,38.3
178,평일,3,333,매봉,하선,0730,26.6
179,평일,3,334,도곡,상선,0730,40.3
180,평일,3,334,도곡,하선,0730,22.9
181,평일,3,335,대치,상선,0730,37.7
182,평일,3,335,대치,하선,0730,22.5
183,평일,3,336,학여울,상선,0730,33.4
184,평일,3,336,학여울,하선,0730,22.3
185,평일,3,337,대청,상선,0730,33.5
186,평일,3,337,대청,하선,0730,19.5
187,평일,3,338,일원,상선,0730,30.3
188,평일,3,338,일원,하선,0730,15.2
189,평일,3,339,수서,상선,0730,27.1
190,평일,3,339,수서,하선,0730,13.4
191,평일,3,340,가락시장,상선,0730,38.0
192,평일,3,340,가락시장,하선,0730,8.9
193,평일,3,341,경찰병원,상선,0730,28.3
194,평일,3,341,경찰병원,하선,0730,6.6
195,평일,3,342,오금,상선,0730,23.3
196,평일,3,342,오금,하선,0730,0.0
197,평일,4,409,당고개,상선,0730,3.6
198,평일,4,409,당고개,하선,0730,19.8
199,평일,4,410,상계,상선,0730,5.0
200,평일,4,410,상계,하선,0730,35.4
201,평일,4,411,노원,상선,0730,9.1
202,평일,4,411,노원,하선,0730,45.5
203,평일,4,412,창동,상선,0730,13.5
204,평일,4,412,창동,하선,0730,61.0
205,평일,4,413,쌍문,상선,0730,17.0
206,평일,4,413,쌍문,하선,0730,78.1
207,평일,4,414,수유,상선,0730,16.3
208,평일,4,414,수유,하선,0730,95.7
209,평일,4,415,미아,상선,0730,14.9
210,평일,4,415,미아,하선,0730,101.3
211,평일,4,416,미아사거리,상선,0730,16.5
212,평일,4,416,미아사거리,하선,0730,104.0
213,평일,4,417,길음,상선,0730,16.8
214,평일,4,417,길음,하선,0730,107.9
215,평일,4,418,성신여대입구,상선,0730,16.3
216,평일,4,418,성신여대입구,하선,0730,115.9
217,평일,4,419,한성대입구,상선,0730,17.1
218,평일,4,419,한성대입구,하선,0730,116.7
219,평일,4,420,혜화,상선,0730,18.2
220,평일,4,420,혜화,하선,0730,111.9
221,평일,4,421,동대문,상선,0730,24.4
222,평일,4,421,동대문,하선,0730,104.5
223,평일,4,422,동대문역사문화공원,상선,0730,29.3
224,평일,4,422,동대문역사문화공원,하선,0730,69.9
225,평일,4,423,충무로,상선,0730,22.8
226,평일,4,423,충무로,하선,0730,54.1
227,평일,4,424,명동,상선,0730,26.0
228,평일,4,424,명동,하선,0730,47.9
229,평일,4,425,회현,상선,0730,30.6
230,평일,4,425,회현,하선,0730,40.0
231,평일,4,426,서울역,상선,0730,35.9
232,평일,4,426,서울역,하선,0730,24.8
233,평일,4,427,숙대입구,상선,0730,34.1
234,평일,4,427,숙대입구,하선,0730,23.0
235,평일,4,428,삼각지,상선,0730,36.0
236,평일,4,428,삼각지,하선,0730,27.4
237,평일,4,429,신용산,상선,0730,39.3
238,평일,4,429,신용산,하선,0730,23.9
239,평일,4,430,이촌,상선,0730,42.3
240,평일,4,430,이촌,하선,0730,31.6
241,평일,4,431,동작,상선,0730,51.5
242,평일,4,431,동작,하선,0730,30.8
243,평일,4,432,총신대입구,상선,0730,50.8
244,평일,4,432,총신대입구,하선,0730,35.1
245,평일,4,433,사당,상선,0730,53.1
246,평일,4,433,사당,하선,0730,27.3
247,평일,4,434,남태령,상선,0730,90.3
248,평일,4,434,남태령,하선,0730,48.1
249,평일,5,2511,방화,상선,0730,0.0
250,평일,5,2511,방화,하선,0730,6.4
251,평일,5,2512,개화산,상선,0730,2.7
252,평일,5,2512,개화산,하선,0730,11.9
253,평일,5,2513,김포공항,상선,0730,6.2
254,평일,5,2513,김포공항,하선,0730,21.0
255,평일,5,2514,송정,상선,0730,17.7
256,평일,5,2514,송정,하선,0730,24.9
257,평일,5,2515,마곡,상선,0730,19.0
258,평일,5,2515,마곡,하선,0730,28.4
259,평일,5,2516,발산,상선,0730,23.9
260,평일,5,2516,발산,하선,0730,31.2
261,평일,5,2517,우장산,상선,0730,37.7
262,평일,5,2517,우장산,하선,0730,42.4
263,평일,5,2518,화곡,상선,0730,39.9
264,평일,5,2518,화곡,하선,0730,68.4
265,평일,5,2519,까치산,상선,0730,38.1
266,평일,5,2519,까치산,하선,0730,80.3
267,평일,5,2520,신정,상선,0730,27.3
268,평일,5,2520,신정,하선,0730,92.2
269,평일,5,2521,목동,상선,0730,25.1
270,평일,5,2521,목동,하선,0730,105.3
271,평일,5,2522,오목교,상선,0730,25.2
272,평일,5,2522,오목교,하선,0730,114.7
273,평일,5,2523,양평,상선,0730,28.3
274,평일,5,2523,양평,하선,0730,119.5
275,평일,5,2524,영등포구청,상선,0730,29.4
276,평일,5,2524,영등포구청,하선,0730,93.0
277,평일,5,2525,영등포시장,상선,0730,20.8
278,평일,5,2525,영등포시장,하선,0730,96.5
279,평일,5,2526,신길,상선,0730,22.4
280,평일,5,2526,신길,하선,0730,109.6
281,평일,5,2527,여의도,상선,0730,23.7
282,평일,5,2527,여의도,하선,0730,79.2
283,평일,5,2528,여의나루,상선,0730,61.2
284,평일,5,2528,여의나루,하선,0730,73.1
285,평일,5,2529,마포,상선,0730,71.9
286,평일,5,2529,마포,하선,0730,70.3
287,평일,5,2430,공덕,상선,0730,70.5
288,평일,5,2430,공덕,하선,0730,70.5
289,평일,5,2531,애오개,상선,0730,53.8
290,평일,5,2531,애오개,하선,0730,71.9
291,평일,5,2532,충정로,상선,0730,52.1
292,평일,5,2532,충정로,하선,0730,67.0
293,평일,5,2533,서대문,상선,0730,51.9
294,평일,5,2533,서대문,하선,0730,54.2
295,평일,5,2534,광화문,상선,0730,60.5
296,평일,5,2534,광화문,하선,0730,36.0
297,평일,5,2535,종로3가,상선,0730,75.4
298,평일,5,2535,종로3가,하선,0730,31.7
299,평일,5,2536,을지로4가,상선,0730,70.6
300,평일,5,2536,을지로4가,하선,0730,26.7
301,평일,5,2537,동대문역사문화공원,상선,0730,71.7
302,평일,5,2537,동대문역사문화공원,하선,0730,25.8
303,평일,5,2538,청구,상선,0730,72.2
304,평일,5,2538,청구,하선,0730,31.3
305,평일,5,2539,신금호,상선,0730,74.4
306,평일,5,2539,신금호,하선,0730,32.4
307,평일,5,2540,행당,상선,0730,75.8
308,평일,5,2540,행당,하선,0730,35.8
309,평일,5,2541,왕십리,상선,0730,72.3
310,평일,5,2541,왕십리,하선,0730,38.4
311,평일,5,2542,마장,상선,0730,97.1
312,평일,5,2542,마장,하선,0730,38.8
313,평일,5,2543,답십리,상선,0730,97.0
314,평일,5,2543,답십리,하선,0730,41.7
315,평일,5,2544,장한평,상선,0730,88.8
316,평일,5,2544,장한평,하선,0730,44.2
317,평일,5,2545,군자,상선,0730,86.0
318,평일,5,2545,군자,하선,0730,68.4
319,평일,5,2546,아차산,상선,0730,92.1
320,평일,5,2546,아차산,하선,0730,65.8
321,평일,5,2547,광나루,상선,0730,89.5
322,평일,5,2547,광나루,하선,0730,64.5
323,평일,5,2548,천호,상선,0730,88.0
324,평일,5,2548,천호,하선,0730,49.2
325,평일,5,2549,강동(하남),상선,0730,71.8
326,평일,5,2549,강동(하남),하선,0730,39.4
327,평일,5,2550,길동,상선,0730,95.6
328,평일,5,2550,길동,하선,0730,32.3
329,평일,5,2551,굽은다리,상선,0730,91.6
330,평일,5,2551,굽은다리,하선,0730,31.8
331,평일,5,2552,명일,상선,0730,95.0
332,평일,5,2552,명일,하선,0730,32.4
333,평일,5,2553,고덕,상선,0730,84.0
334,평일,5,2553,고덕,하선,0730,24.2
335,평일,5,2554,상일동,상선,0730,76.2
336,평일,5,2554,상일동,하선,0730,19.2
337,평일,5,2562,강일,상선,0730,63.9
338,평일,5,2562,강일,하선,0730,15.1
339,평일,5,2563,미사,상선,0730,59.2
340,평일,5,2563,미사,하선,0730,11.8
341,평일,5,2564,하남풍산,상선,0730,26.8
342,평일,5,2564,하남풍산,하선,0730,9.7
343,평일,5,2565,하남시청,상선,0730,22.4
344,평일,5,2565,하남시청,하선,0730,4.4
345,평일,5,2566,하남검단산,상선,0730,10.3
346,평일,5,2566,하남검단산,하선,0730,0.0
347,평일,5,9005,강동(마천),상선,0730,0.0
348,평일,5,9005,강동(마천),하선,0730,58.9
349,평일,5,2555,둔촌동,상선,0730,69.4
350,평일,5,2555,둔촌동,하선,0730,61.2
351,평일,5,2556,올림픽공원(한국체대),상선,0730,62.8
352,평일,5,2556,올림픽공원(한국체대),하선,0730,48.7
353,평일,5,2557,방이,상선,0730,67.4
354,평일,5,2557,방이,하선,0730,38.2
355,평일,5,2558,오금,상선,0730,62.7
356,평일,5,2558,오금,하선,0730,10.7
357,평일,5,2559,개롱,상선,0730,68.6
358,평일,5,2559,개롱,하선,0730,7.0
359,평일,5,2560,거여,상선,0730,54.9
360,평일,5,2560,거여,하선,0730,2.4
361,평일,5,2561,마천,상선,0730,25.9
362,평일,5,2561,마천,하선,0730,0.0
363,평일,6,9006,응암S,하선,0730,16.7
364,평일,6,2612,역촌,하선,0730,21.4
365,평일,6,2613,불광,하선,0730,10.4
366,평일,6,2614,독바위,하선,0730,14.4
367,평일,6,2615,연신내,하선,0730,33.4
368,평일,6,2616,구산,하선,0730,41.1
369,평일,6,2611,응암,상선,0730,16.7
370,평일,6,2611,응암,하선,0730,59.4
371,평일,6,2617,새절,상선,0730,13.5
372,평일,6,2617,새절,하선,0730,60.6
373,평일,6,2618,증산,상선,0730,12.1
374,평일,6,2618,증산,하선,0730,70.7
375,평일,6,2619,디지털미디어시티,상선,0730,11.0
376,평일,6,2619,디지털미디어시티,하선,0730,70.2
377,평일,6,2620,월드컵경기장,상선,0730,16.2
378,평일,6,2620,월드컵경기장,하선,0730,68.8
379,평일,6,2621,마포구청,상선,0730,16.3
380,평일,6,2621,마포구청,하선,0730,76.8
381,평일,6,2622,망원,상선,0730,16.7
382,평일,6,2622,망원,하선,0730,80.8
383,평일,6,2623,합정,상선,0730,16.7
384,평일,6,2623,합정,하선,0730,44.1
385,평일,6,2624,상수,상선,0730,12.0
386,평일,6,2624,상수,하선,0730,44.5
387,평일,6,2625,광흥창,상선,0730,12.1
388,평일,6,2625,광흥창,하선,0730,45.8
389,평일,6,2626,대흥,상선,0730,11.9
390,평일,6,2626,대흥,하선,0730,45.9
391,평일,6,2627,공덕,상선,0730,13.6
392,평일,6,2627,공덕,하선,0730,46.4
393,평일,6,2628,효창공원앞,상선,0730,29.5
394,평일,6,2628,효창공원앞,하선,0730,49.5
395,평일,6,2629,삼각지,상선,0730,30.2
396,평일,6,2629,삼각지,하선,0730,38.0
397,평일,6,2630,녹사평,상선,0730,29.5
398,평일,6,2630,녹사평,하선,0730,35.9
399,평일,6,2631,이태원,상선,0730,30.1
400,평일,6,2631,이태원,하선,0730,35.1
401,평일,6,2632,한강진,상선,0730,30.8
402,평일,6,2632,한강진,하선,0730,28.8
403,평일,6,2633,버티고개,상선,0730,34.0
404,평일,6,2633,버티고개,하선,0730,29.4
405,평일,6,2634,약수,상선,0730,34.5
406,평일,6,2634,약수,하선,0730,26.1
407,평일,6,2635,청구,상선,0730,47.8
408,평일,6,2635,청구,하선,0730,24.7
409,평일,6,2636,신당,상선,0730,50.2
410,평일,6,2636,신당,하선,0730,24.9
411,평일,6,2637,동묘앞,상선,0730,66.6
412,평일,6,2637,동묘앞,하선,0730,25.6
413,평일,6,2638,창신,상선,0730,76.5
414,평일,6,2638,창신,하선,0730,24.3
415,평일,6,2639,보문,상선,0730,74.8
416,평일,6,2639,보문,하선,0730,24.2
417,평일,6,2640,안암,상선,0730,67.0
418,평일,6,2640,안암,하선,0730,17.4
419,평일,6,2641,고려대,상선,0730,68.8
420,평일,6,2641,고려대,하선,0730,14.3
421,평일,6,2642,월곡,상선,0730,68.9
422,평일,6,2642,월곡,하선,0730,14.4
423,평일,6,2643,상월곡,상선,0730,61.3
424,평일,6,2643,상월곡,하선,0730,15.4
425,평일,6,2644,돌곶이,상선,0730,55.7
426,평일,6,2644,돌곶이,하선,0730,17.0
427,평일,6,2645,석계,상선,0730,47.5
428,평일,6,2645,석계,하선,0730,20.6
429,평일,6,2646,태릉입구,상선,0730,45.9
430,평일,6,2646,태릉입구,하선,0730,10.7
431,평일,6,2647,화랑대,상선,0730,33.6
432,평일,6,2647,화랑대,하선,0730,6.6
433,평일,6,2648,봉화산,상선,0730,18.4
434,평일,6,2648,봉화산,하선,0730,2.7
435,평일,6,2649,신내,상선,0730,18.9
436,평일,6,2649,신내,하선,0730,2.2
437,평일,7,2711,장암,상선,0730,0.0
438,평일,7,2711,장암,하선,0730,16.2
439,평일,7,2712,도봉산,상선,0730,0.3
440,평일,7,2712,도봉산,하선,0730,22.5
441,평일,7,2713,수락산,상선,0730,12.0
442,평일,7,2713,수락산,하선,0730,32.0
443,평일,7,2714,마들,상선,0730,12.9
444,평일,7,2714,마들,하선,0730,44.9
445,평일,7,2715,노원,상선,0730,14.7
446,평일,7,2715,노원,하선,0730,53.7
447,평일,7,2716,중계,상선,0730,24.9
448,평일,7,2716,중계,하선,0730,63.1
449,평일,7,2717,하계,상선,0730,26.6
450,평일,7,2717,하계,하선,0730,75.1
451,평일,7,2718,공릉,상선,0730,29.2
452,평일,7,2718,공릉,하선,0730,81.6
453,평일,7,2719,태릉입구,상선,0730,31.4
454,평일,7,2719,태릉입구,하선,0730,82.2
455,평일,7,2720,먹골,상선,0730,33.1
456,평일,7,2720,먹골,하선,0730,87.5
457,평일,7,2721,중화,상선,0730,31.3
458,평일,7,2721,중화,하선,0730,93.0
459,평일,7,2722,상봉,상선,0730,35.2
460,평일,7,2722,상봉,하선,0730,117.2
461,평일,7,2723,면목,상선,0730,33.9
462,평일,7,2723,면목,하선,0730,126.9
463,평일,7,2724,사가정,상선,0730,32.3
464,평일,7,2724,사가정,하선,0730,141.3
465,평일,7,2725,용마산,상선,0730,30.5
466,평일,7,2725,용마산,하선,0730,142.4
467,평일,7,2726,중곡,상선,0730,30.4
468,평일,7,2726,중곡,하선,0730,145.9
469,평일,7,2727,군자,상선,0730,34.5
470,평일,7,2727,군자,하선,0730,141.9
471,평일,7,2728,어린이대공원,상선,0730,31.3
472,평일,7,2728,어린이대공원,하선,0730,139.6
473,평일,7,2729,건대입구,상선,0730,33.1
474,평일,7,2729,건대입구,하선,0730,114.4
475,평일,7,2730,뚝섬유원지,상선,0730,34.7
476,평일,7,2730,뚝섬유원지,하선,0730,115.3
477,평일,7,2731,청담,상선,0730,35.2
478,평일,7,2731,청담,하선,0730,100.5
